record_key,doi,title,abstract,year,doc_type,authors,affiliations,journal,source,harvest_id,harvested_at,query_source,is_funder,is_author,is_lead_author,is_sole_author,affiliation_countries,pc_text_source,pc_classified_by,pc_category,pc_field,pc_rationale,accepted_at,accepted_refresh_id,first_seen_at,last_seen_at,last_metadata_refresh_id,record_status,funding_division,author_division
doi:10.1016/j.seppur.2022.120490,10.1016/j.seppur.2022.120490,Fouling resistant and performance tunable ultrafiltration membranes via surface graft polymerization induced by atmospheric pressure air plasma,"Surface modification of polysulfone (PSf) surface, via acrylic acid (AA) surface graft polymerization, induced by atmospheric pressure Air plasma (Air APP) surface treatment, was explored for imparting UF membrane fouling resistance and tuning its performance. PSf surface activation with Air APP and subsequent tethering of PAA chains resulted in a higher degree of surface hydrophilicity relative to the use of He and He/O<inf>2</inf> plasmas. Surface-nano-structed (SNS) PSf membranes with tethered PAA chains were of increased surface hydrophilicity and the polar component of the surface energy by 14% and 556%, respectively, and had a greater negative zeta potential (by 26% at pH >∼6) relative to the native-PSf membrane. Fouling filtration tests with bovine serum albumin (BSA) and sodium alginate demonstrated reduced fouling resistance, relative to the native-PSf membrane. Moreover, complete permeability recovery of the fouled SNS-PAA-PSf membrane was achieved, via simple water backwash, relative to 66%-81% permeability recovery for the native PSf membrane. Tethering the PSf UF surface with PAA chains was also enabled tuning of the membrane molecular weight cutoff (MWCO) and hydraulic permeability. It was shown that starting with the same PSf UF membrane a series of SNS-PAA-PSf membranes can be synthesized whereby performance tuning was achieved over a MWCO range of 5.5–11 kDa and a corresponding permeability range of 12.7–23.5 L·m<sup>−2</sup>·h<sup>−1</sup>·bar<sup>−1</sup>. The present approach of PSf UF membrane surface structuring with tethered PAA chains, employing Air APP for surface activation, was shown to be effective for UF membrane fouling reduction and performance tuning. Thus, the present study results suggest that there is merit in exploring its scalability given the utilization of air as a low cost plasma source gas.",2022,Article,Chen Y.; Zhang J.; Cohen Y.,"University of California, Los Angeles; Huizhou University",Separation and Purification Technology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; China,title+abstract,llm-full,engineering,environmental engineering,"The paper focuses on designing and evaluating modified ultrafiltration membranes for improved fouling resistance and performance tuning in water treatment applications. The primary contribution is the engineering of a treatment membrane system — a core environmental engineering topic involving treatment unit design, process performance, and material modification for water treatment purposes.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,Regional Assistance,NA
doi:10.1016/j.soilbio.2021.108235,10.1016/j.soilbio.2021.108235,Interactive effects of temperature and redox on soil carbon and iron cycling,"Shifts in temperature and rainfall regimes with climate change can feed back on redox dynamics and associated biogeochemical cycling in humid environments. This has global implications for greenhouse gas emissions and ecosystem carbon (C) storage and loss. Though aerobic carbon dioxide (CO<inf>2</inf>) production is generally understood to follow an Arrhenius-type temperature dependence, the temperature sensitivity of anaerobic metabolisms such as iron (Fe) reduction and methane (CH<inf>4</inf>) fluxes, both processes affecting C cycling in soils, remains unclear in upland soils. We used a fully factorial incubation experiment to examine the interactive effects of temperature (8, 26, and 35 °C) and redox (oxic and anoxic) conditions on CO<inf>2</inf> production, CH<inf>4</inf> fluxes, Fe reduction, microbial biomass C, and the microbial metabolic quotient (MMQ) in upland soils from two contrasting climate regimes and redox environments: a tropical forest in Puerto Rico (PR) and a temperate peatland in California (CA). Under oxic conditions, we found that CO<inf>2</inf> production increased across both temperature gradients (8–26 °C and 26–35 °C). In contrast, under anoxic conditions, net CH<inf>4</inf> fluxes and Fe reduction exhibited a greater temperature sensitivity between 26 and 35 °C than 8–26 °C in both PR and CA soils. We also observed coupling between Fe reduction and net CH<inf>4</inf> fluxes in PR and CA soils consistent with competition for acetate. The anoxic MMQ increased in PR soils at high temperature, but not in CA soils, suggesting that the native PR environment may favor the development of more efficient microbial communities better able to tolerate warmer, wetter conditions. Together, our results suggest that anaerobic microbial metabolisms may be much more sensitive to higher temperature than aerobic ones, possibly due to proportionally greater anaerobic microbial activity at high temperature. Our results suggest that increased global temperatures combined with higher rainfall regimes may significantly increase anaerobic greenhouse gas production in humid environments.",2021,Article,Chari N.R.; Lin Y.; Lin Y.S.; Silver W.L.,"University of Florida; University of California, Berkeley",Soil Biology and Biochemistry,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,soils,"The primary question concerns how temperature and redox conditions interactively control carbon and iron cycling in soils, using incubation experiments on soil samples from two contrasting environments. Although greenhouse gas emissions (CO2, CH4) are measured, the central focus is on soil biogeochemical processes — microbial metabolisms, Fe reduction, carbon storage — making soils the best fit over greenhouse gas management or geochemistry.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,Multibenefit Initiatives,NA
doi:10.1016/j.soildyn.2015.01.004,10.1016/j.soildyn.2015.01.004,Magnitude scaling factors in liquefaction triggering procedures,"A revised magnitude scaling factor (MSF) relationship for CPT-based and SPT-based liquefaction triggering analyses is presented in this paper. The revised MSF relationship incorporates functional dependency on the soil characteristics [represented by clean sand equivalent penetration resistances in the present form] as well as on earthquake magnitude. The revisions in MSF are based on the examination of cyclic testing results for a broad range of soil types and densities, analyses of strong ground motion records to develop relationships for the equivalent number of loading cycles for different soil properties, and the synthesis of those results into an MSF relationship suitable for implementation in practice. A separate study [2] showed that use of the revised MSF relationship in CPT-based and SPT-based liquefaction triggering procedures is well-supported by the case history databases. Other factors known to fundamentally influence the MSF are discussed.",2015,Article,Boulanger R.W.; Idriss I.M.,"University of California, Davis",Soil Dynamics and Earthquake Engineering,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,geophysics,"The paper develops magnitude scaling factors for liquefaction triggering analyses, which involves characterizing soil response to seismic loading using penetration resistance data and strong ground motion records. This is a geotechnical earthquake engineering topic centered on subsurface material behavior under seismic forces, most closely aligned with geophysics in this taxonomy, which covers seismic mechanics, fault behavior, and subsurface physical characterization.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.soildyn.2016.07.027,10.1016/j.soildyn.2016.07.027,Nonlinear deformation analyses of an embankment dam on a spatially variable liquefiable deposit,"Nonlinear deformation analyses of an embankment dam on a spatially variable (stochastic), liquefiable alluvial deposit are presented and compared to results of analyses using uniform properties for the same deposit. The results are used to examine the basis for selecting representative properties (as a percentile of the stochastic distributions), which when used in uniform models, produces embankment deformations consistent with the median response of the stochastic models. Analyses are performed for four different sets of realizations for the stochastic alluvial deposit and a range of shaking intensities. The results suggest that the use of 33rd percentile properties for representing stochastic deposits in uniform models is reasonable to slightly conservative for cases where the length scale of the deformation mechanism is significantly greater than the scale of fluctuation in the deposit.",2016,Article,Boulanger R.W.; Montgomery J.,"University of California, Davis; Auburn University",Soil Dynamics and Earthquake Engineering,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,civil engineering,The paper performs nonlinear deformation analyses of an embankment dam on a liquefiable deposit to determine representative soil properties for use in engineering practice. The primary objective is evaluating embankment dam performance and informing design and analysis practices — a core civil engineering concern involving structural/geotechnical analysis of dam infrastructure.,2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.soildyn.2018.07.001,10.1016/j.soildyn.2018.07.001,Remediation of liquefaction effects for an embankment using soil-cement walls: Centrifuge and numerical modeling,"Numerical simulations of a centrifuge model test of an embankment on a liquefiable foundation layer treated with soil-cement walls are presented. The centrifuge model was tested on a 9-m radius centrifuge and corresponded to a 28 m tall embankment underlain by a 9 m thick saturated loose sand layer. Soil-cement walls were constructed through the loose sand layer over a 30 m long section near the toe of the embankment and covered with a 7.5 m tall berm. The model was shaken with a scaled earthquake motion having peak horizontal base accelerations of 0.05 g, 0.26 g, and 0.54 g in the first, second, and third events, respectively. The latter two shaking events caused liquefaction in the loose sand layer. Crack detectors embedded in the soil-cement walls showed that they developed only minor cracks in the second shaking event, but sheared through their full length in the last shaking event. The results of the centrifuge model test and two-dimensional nonlinear dynamic simulations are compared for the two stronger shaking events using procedures common in engineering practice. The effects of various input parameters and approximations on simulation results are examined. Capabilities and limitations in the two-dimensional simulations of soil-cement wall reinforcement systems, with both liquefaction and soil-cement cracking effects, are discussed. Implications for practice are discussed.",2018,Article,Boulanger R.W.; Khosravi M.; Khosravi A.; Wilson D.W.,"University of California, Davis",Soil Dynamics and Earthquake Engineering,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,civil engineering,"The paper presents centrifuge and numerical modeling of soil-cement wall remediation systems for an embankment on a liquefiable foundation, directly addressing infrastructure design and performance under seismic loading. The primary question is how well an engineered remediation system (soil-cement walls with a berm) protects embankment infrastructure, which is a civil/geotechnical engineering design and evaluation problem.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.soildyn.2019.105832,10.1016/j.soildyn.2019.105832,A constitutive model for clays and plastic silts in plane-strain earthquake engineering applications,"A plasticity model for representing clays and plastic silts, as opposed to purely nonplastic silts or sand, in geotechnical earthquake engineering applications is presented. The PM4Silt model builds on the framework of the stress-ratio controlled, critical state based, bounding surface plasticity PM4Sand model, and is coded as a user defined material for use with the program FLAC. The model was developed to provide reasonable approximations of monotonic undrained shear strength, cyclic undrained shear strength, and shear modulus reduction and hysteretic damping responses. The model does not include a cap, and therefore is not suited for simulating consolidation or reconsolidation settlements (i.e., volumetric strains) or strength evolution with consolidation stress or seismic loading history. The primary input parameters are the undrained shear strength ratio (or undrained shear strength), the shear modulus coefficient, and the contraction rate parameter. All secondary input parameters are assigned default values based on a default calibration, but may be adjusted when calibrating against advanced laboratory test data or performing sensitivity studies. The calibration process is described and illustrated by calibrations for three different normally consolidated, fine-grained soils with plasticity indices ranging from 4 to 20. The model is shown to provide reasonable approximations of behaviors important to many earthquake-engineering applications and to be relatively easy to calibrate.",2019,Article,Boulanger R.W.; Ziotopoulou K.,"University of California, Davis",Soil Dynamics and Earthquake Engineering,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,civil engineering,"The paper develops and calibrates the PM4Silt constitutive model for representing clays and plastic silts in geotechnical earthquake engineering applications, with the primary purpose of enabling accurate numerical simulation of soil behavior for infrastructure design. Constitutive model development for engineering practice is a foundational civil/geotechnical engineering activity, not geophysics (which focuses on physical property inference) or geology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.soildyn.2022.107668,10.1016/j.soildyn.2022.107668,System response of an interlayered deposit with a localized graben deformation in the Northridge earthquake,"The Wynne Avenue site in the California San Fernando Valley was analyzed using two-dimensional (2D) nonlinear dynamic analyses (NDAs) with geostatistical subsurface modeling to interpret key mechanisms contributing to a 12-m-wide graben deformation with vertical offsets of 10–20 cm in the 1994 Northridge earthquake. In-situ data from borings and cone penetration tests (CPTs), joined with geological interpretations of the distal alluvial fan deposition, delineate interlayered silty sand lenses within a typically fine-grained soil stratigraphy. The NDAs used the PM4Sand and PM4Silt constitutive models with the FLAC finite difference program. NDAs with uniform properties for distinct soil zones closely reproduced the observed graben. However, stochastic NDAs, modeled with sequential Gaussian simulations (SGS) for conditional random field realizations of critical zones, often obscured the expected graben. The ability of the stochastic NDAs to model the graben was further reduced when SGS was performed collectively over two distinct soil zones. The NDAs provide new insights on the causal mechanisms of liquefaction-induced ground oscillations and lurching, that were not easily deduced from common one-dimensional (1D) liquefaction vulnerability indices (LVIs) and Newmark sliding-block analyses. This case study demonstrates the capabilities of system-level NDAs for modeling localized ground deformation patterns, but also highlights cautionary nuances for their implementation with data-driven stochastic subsurface modeling.",2023,Article,Bassal P.C.; Boulanger R.W.,"University of California, Davis",Soil Dynamics and Earthquake Engineering,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,civil engineering,"The paper uses two-dimensional nonlinear dynamic analyses and geostatistical subsurface modeling to interpret liquefaction-induced ground deformation observed during the Northridge earthquake, with explicit focus on engineering analysis methods (PM4Sand, PM4Silt, FLAC) and implications for practice. The primary objective is understanding and modeling localized ground deformation mechanisms to inform geotechnical engineering practice, fitting civil engineering rather than geophysics.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,SWP - Engineering,NA
doi:10.1016/j.soildyn.2024.108954,10.1016/j.soildyn.2024.108954,9th Ishihara lecture: Effects of subsurface heterogeneity on liquefaction-induced ground deformation during earthquakes,"The effects of subsurface heterogeneity on liquefaction phenomena during earthquakes are discussed using case histories and nonlinear dynamic analyses with different subsurface modeling approaches. The importance of geologic and anthropogenic controls and the effects of stratigraphic heterogeneity, lithological heterogeneity, and inherent soil variability at the project site scale are discussed. The results of these studies reinforce lessons regarding the importance of subsurface characterization and its representation in analyses for evaluating liquefaction-induced ground deformations and their impacts on civil infrastructure.",2024,Article,Boulanger R.W.; Bassal P.,"University of California, Davis; The Ohio State University",Soil Dynamics and Earthquake Engineering,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,geophysics,"The paper focuses on subsurface characterization, heterogeneity, and nonlinear dynamic analyses to evaluate liquefaction-induced ground deformations during earthquakes. While civil infrastructure impacts are mentioned, the central scientific objective is understanding subsurface physical behavior during seismic events — a geophysics question involving characterization of Earth materials and their mechanical response — rather than the design or operation of infrastructure systems.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,SWP - Engineering,NA
doi:10.1016/j.srs.2023.100105,10.1016/j.srs.2023.100105,A new variant of the optical trapezoid model (OPTRAM) for remote sensing of soil moisture and water bodies,"Over the past few years, the Optical Trapezoid Model (OPTRAM) has been widely used as a means for high-resolution mapping of surface soil moisture using optical satellite data. In this paper, we propose a new variant of OPTRAM that can map not only soil moisture, but also water bodies such as lakes and rivers. The proposed variant was tested using laboratory experimental data as well as Landsat-8 reflectance observations. Results showed the new OPTRAM variant has greater skill than the original variant in separating land and water pixels. In addition, the new variant showed less sensitivity to the model parameters, and hence, is less user dependent. To quantitatively examine the user-dependency of the model, we analyzed OPTRAM soil moisture based on Landsat-8 satellite images in California, where we varied the model parameters in a plausible range. The correlations of the resulting maps in terms of R<sup>2</sup> between two largely different sets of parameters were found in the range of 0.47-0.52 for the original variant and 0.67-0.76 for the new variant. Because some OPTRAM parameters can be quite uncertain, particularly in wet regions, the reduced sensitivity promises more consistent soil moisture estimates across the range of parameter choices.",2023,Article,Sadeghi M.; Mohamadzadeh N.; Liang L.; Bandara U.; Caldas M.M.; Hatch T.,Kansas State University; California Department of Water Resources,Science of Remote Sensing,scopus,2026-06-17,2026-06-17 12:25:19,funder; affiliation,TRUE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,soils,"The primary objective is improving remote sensing estimation of surface soil moisture using a new variant of the optical trapezoid model (OPTRAM). The central research question concerns mapping and estimating soil moisture across landscapes, which places it squarely in soils, even though remote sensing and satellite data are the methods used.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,Sustainable Groundwater Management
doi:10.1016/j.toxicon.2009.11.012,10.1016/j.toxicon.2009.11.012,Toxic threshold of dietary microcystin (-LR) for quart medaka,"This study was designed to estimate the toxic threshold of male and female fish to microcystins based on different biomarkers. Japanese medaka (Oryzias latipes) were fed dietary Microcystin-LR (0, 0.46, 0.85, 2.01 and 3.93 μg MC-LR/g dry diet for 8 weeks at 25 °C. The results revealed that dietary MC-LR inhibited growth at the end of 8 weeks. The survival of embryos and the RNA/DNA ratio of whole fish decreased significantly (P < 0.05) in fish fed 3.93 μg MC-LR/g dry diet. Heat shock protein (Hsp60) expression was induced in the liver of female and male fish fed diets containing ≥0.85 and 0.46 μg MC-LR/g diet, respectively. The activity of liver caspase 3/7 was significantly higher in female fish fed 3.93 μg MC-LR/g diet and in males fed 2.01 MC-LR μg/g dry diet than fish fed the control diet. The threshold for inhibition of liver protein phosphatase expression was lower in female (2.01 μg/g diet) than that in male fish (3.93 μg/g diet). Histopathological examination showed significant single-cell necrosis in female and male medaka fed diets containing 0.85 and 3.93 μg MC-LR/g diet, respectively. Based on different biomarkers, this study demonstrated that dietary MC-LR is toxic to Medaka and the effects are gender dependent. © 2009.",2010,Article,Deng D.F.; Zheng K.; Teh F.C.; Lehman P.W.; Teh S.J.,"University of California, Davis; Yellow Sea Fisheries Research Institute; California Department of Water Resources",Toxicon,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; China,title+abstract,llm-full,biological and ecological sciences,aquatic toxicology,"The study directly examines the toxic threshold of dietary Microcystin-LR on Japanese medaka, measuring dose-response relationships across multiple biomarkers including growth inhibition, embryo survival, heat shock proteins, caspase activity, and histopathology. Microcystins are cyanobacterial toxins, and the central question is about contaminant effects on aquatic organisms, placing this firmly in aquatic toxicology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.watres.2007.05.034,10.1016/j.watres.2007.05.034,"Evaluating the impacts of membrane type, coating, fouling, chemical properties and water chemistry on reverse osmosis rejection of seven nitrosoalklyamines, including NDMA","Reverse osmosis (RO) treatment has been found to be effective for a wide range of organics but generally small, polar, uncharged molecules such as N-nitrosodimethylamine (NDMA) can be poorly rejected. The rejection of seven N-nitrosoalkylamines with molecular masses in the range of 78-158 Da, including NDMA, N-nitrosodiethylamine (NDEA), N-nitrosomethylethylamine (NMEA), N-nitrosodipropylamine (NDPA), N-nitrosodibutylamine (NDBA), N-nitrosopyrrolidine (NPyr), N-nitrosopiperidine (NPip) by three commercial brackish-water reverse osmosis membranes was studied in flat-sheet cells under cross-flow conditions. The membranes used were ESPA3 (Hydranautics), LFC3 (Hydranautics) and BW-30 (Dow/Filmtec), commonly used in water reuse applications. The effects of varying ionic strength and pH, dip-coating membranes with PEBAX 1657, a hydrophilic polymer, and artificial fouling with alginate on nitrosamine rejection were quantified. Rejection in deionized (DI) water increased with molecular mass from 56 to 70% for NDMA, to 80-91% for NMEA, 89-97% for NPyr, 92-98% for NDEA, and to beyond the detection limits for NPip, NDPA and NDBA. For the nitrosamines with quantifiable transmission, linear correlations (r<sup>2</sup> > 0.97) were found between the number of methyl groups and the log(transmission), with factor 0.35 to 0.55 decreases in transmission per added methyl group. A PEBAX coating lowered the ESPA3 rejection of NDMA by 11% but increased the LFC3 and BW30 rejection by 6% and 15%, respectively. Artificially fouling ESPA3 membrane coupons with 170 g / m<sup>2</sup> alginate decreased the rejection of NDMA by 18%. A feed concentration of 100 mM NaCl decreased rejection of NDMA by 15% and acidifying the DI water feed to pH=3 decreased the rejection by 5%, whereas increasing the pH to 10 did not have a significant (p < 0.05) effect. © 2007 Elsevier Ltd. All rights reserved.",2007,Article,Steinle-Darling E.; Zedda M.; Plumlee M.H.; Ridgway H.F.; Reinhard M.,Universität Duisburg-Essen; Stanford University; AquaMem Consultants,Water Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,Germany; United States,title+abstract,llm-full,engineering,environmental engineering,"The study evaluates reverse osmosis membrane performance for rejection of N-nitrosoalkylamines including NDMA under various conditions (coating, fouling, ionic strength, pH). The central question is about the design and performance of engineered water treatment systems — specifically membrane treatment efficacy — which is the domain of environmental engineering.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.watres.2007.07.022,10.1016/j.watres.2007.07.022,N-nitrosodimethylamine (NDMA) removal by reverse osmosis and UV treatment and analysis via LC-MS/MS,"N-nitrosodimethylamine (NDMA) is a probable human carcinogen found in ng/l concentrations in chlorinated and chloraminated water. A method was developed for the determination of ng/l levels of NDMA using liquid chromatography-tandem mass spectrometry (LC-MS/MS) preceded by sample concentration via solid-phase extraction with activated charcoal. Recoveries were greater than 90% and allowed a method reporting limit as low as 2 ng/l. Using this method, the removal of NDMA was determined for the Interim Water Purification Facility (IWPF), an advanced wastewater treatment facility operated by the Orange County Water District (OCWD) in Southern California. The facility treats effluent from an activated sludge treatment plant with microfiltration (MF), reverse osmosis (RO), and an ultraviolet-hydrogen peroxide advanced oxidation process (UV-AOP). Six nitrosamines were surveyed: NDMA, N-nitrosomethylethylamine (NMEA), N-nitrosodiethylamine (NDEA), N-nitrosodi-n-propylamine (NDPA), N-nitrosopiperidine (NPip), and N-nitrosopyrrolidine (NPyr). Only NDMA was detected and at all treatment steps in the IWPF, with influent concentrations ranging from 20 to 59 ng/l. Removals for RO and UV ranged from 24% to 56% and 43% to 66%, respectively. Overall, 69±7% of the original NDMA concentration was removed from the product water across the advanced treatment process and, in combination with blending, the final concentration did not exceed the California drinking water notification level of 10 ng/l. NDMA removal data are consistent with findings reviewed for other advanced treatment facilities and laboratory studies. © 2007 Elsevier Ltd. All rights reserved.",2008,Article,Plumlee M.H.; López-Mesas M.; Heidlberger A.; Ishida K.P.; Reinhard M.,Universität Duisburg-Essen; Stanford University; Orange County Water District,Water Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,Germany; United States,title+abstract,llm-full,engineering,environmental engineering,"The paper develops an analytical method and evaluates removal of NDMA through an advanced wastewater treatment facility (microfiltration, reverse osmosis, UV-AOP). The primary focus is on the performance of an engineered treatment system for contaminant removal, which is environmental engineering. While water quality is touched upon, the core question is treatment system evaluation.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.watres.2008.12.028,10.1016/j.watres.2008.12.028,Validation of medium-pressure UV disinfection reactors by Lagrangian actinometry using dyed microspheres,"Lagrangian actinometry (LA) has been demonstrated to represent an alternative to conventional biodosimetry for validation of ultraviolet (UV) disinfection systems used in drinking water treatment. However, previous applications of LA for this purpose have all involved monochromatic (λ = 254 nm) UV reactor systems. To address this issue, dyed microspheres (DMS) were applied for quantification of dose distribution delivery by field-scale UV reactor systems based on medium-pressure Hg lamp (MP) technology. These MP reactor systems are characterized by polychromatic output. Dose distribution estimates developed by LA for these reactors were reported as equivalent 254 nm distributions. When combined with the UV<inf>254</inf> dose-response behavior for challenge organisms used in simultaneous or parallel biodosimetry experiments, the dose distribution estimates developed from the microspheres yielded estimates of challenge organism inactivation that were in agreement with measured values. For one of the reactors tested, biodosimetry tests were conducted with two challenge organisms that had different UV dose-response behavior; UV dose distribution estimates from LA yielded predictions of microbial inactivation that were in agreement with measured inactivation responses for both challenge organisms for all test conditions. It is likely that the agreement between LA results and biodosimetry data was related, in part, to the agreement between the action spectra of the microspheres and the challenge organisms. Because LA yields a measure of the UV dose distribution delivered by a reactor, the information from LA assays will eliminate many sources of uncertainty in the design and operation of UV systems, thereby allowing for implementation of UV reactor systems that are less expensive than their predecessors, yet more reliable. © 2008 Elsevier Ltd. All rights reserved.",2009,Article,Shen C.; Scheible O.K.; Chan P.; Mofidi A.; Yun T.I.; Lee C.C.; Blatchley E.R.,"Purdue University; Metropolitan Water District of Southern California; HydroQual, Inc.",Water Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,environmental engineering,"The study validates UV disinfection reactors using Lagrangian actinometry with dyed microspheres for medium-pressure UV systems. The central objective is improving the design, validation, and operation of engineered UV disinfection systems used in drinking water treatment — a core environmental engineering topic.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.watres.2011.12.004,10.1016/j.watres.2011.12.004,A comparative life cycle assessment of hybrid osmotic dilution desalination and established seawater desalination and wastewater reclamation processes,"The purpose of this study was to determine the comparative environmental impacts of coupled seawater desalination and water reclamation using a novel hybrid system that consist of an osmotically driven membrane process and established membrane desalination technologies. A comparative life cycle assessment methodology was used to differentiate between a novel hybrid process consisting of forward osmosis (FO) operated in osmotic dilution (ODN) mode and seawater reverse osmosis (SWRO), and two other processes: a stand alone conventional SWRO desalination system, and a combined SWRO and dual barrier impaired water purification system consisting of nanofiltration followed by reverse osmosis. Each process was evaluated using ten baseline impact categories. It was demonstrated that from a life cycle perspective two hurdles exist to further development of the ODN-SWRO process: module design of FO membranes and cleaning intensity of the FO membranes. System optimization analysis revealed that doubling FO membrane packing density, tripling FO membrane permeability, and optimizing system operation, all of which are technically feasible at the time of this publication, could reduce the environmental impact of the hybrid ODN-SWRO process compared to SWRO by more than 25%; yet, novel hybrid nanofiltration-RO treatment of seawater and wastewater can achieve almost similar levels of environmental impact. © 2011 Elsevier Ltd.",2012,Article,Hancock N.T.; Black N.D.; Cath T.Y.,Colorado School of Mines,Water Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,environmental engineering,"This life cycle assessment compares hybrid osmotic dilution desalination with established membrane desalination and wastewater reclamation processes. The primary question concerns the comparative environmental impacts of engineered water treatment and desalination systems, which is environmental engineering, with lifecycle assessment as the evaluative method.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1016/j.watres.2012.04.045,10.1016/j.watres.2012.04.045,Antiscalant removal in accelerated desupersaturation of RO concentrate via chemically-enhanced seeded precipitation (CESP),"An experimental study was carried out to demonstrate and quantify the feasibility of antiscalant (AS) removal from brackish water RO concentrate of high gypsum scaling propensity via lime treatment prior to seeded gypsum precipitation. Based on studies with model solutions, it was shown that sufficient AS removal (up to ∼90%) from RO concentrate is feasible via a lime treatment step (at a dose significantly lower than that required for conventional lime softening) to enable effective subsequent seeded gypsum precipitation. This two-step chemically-enhanced seeded precipitation (CESP) treatment of primary RO concentrate is suitable as an intermediate concentrate demineralization (ICD) stage for high recovery desalting employing secondary RO desalination. Analysis of gypsum precipitation and lime treatment kinetic data suggests that, after adequate CaCO<inf>3</inf> precipitation has been induced for effective AS scavenging, CaSO<inf>4</inf> desupersaturation can be achieved via seeded gypsum precipitation without retardation due to seed poisoning by AS. Also, the lime dose required to prevent seed poisoning during subsequent gypsum desupersaturation via seeded gypsum precipitation can be adequately assessed with a precipitation kinetics model that considers AS seed poisoning based on a Langmuir adsorption isotherm. The degree of AS removal after lime treatment increased linearly with the logarithm of the single lime dose additions. Staged lime dosing (i.e., multiple lime additions), however, removed a higher degree of AS relative to an equivalent single lime dose addition since a higher driving force for CaCO<inf>3</inf> precipitation could be maintained over the course of the lime treatment period. © 2012 Elsevier Ltd.",2012,Article,McCool B.C.; Rahardianto A.; Cohen Y.,"University of California, Los Angeles",Water Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,engineering,environmental engineering,"The study investigates antiscalant removal from RO concentrate via chemically-enhanced seeded precipitation as a treatment process step for high-recovery desalination. The central focus is on designing and optimizing an engineered treatment process — precipitation kinetics, lime dosing, and membrane system integration — placing this in environmental engineering.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
