record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1007/bf02786523,10.1007/BF02786523,https://doi.org/10.1007/BF02786523,Intradaily variability of water quality in a shallow tidal lagoon: Mechanisms and implications,2006,Lucas L.V.; Sereno D.M.; Burau J.R.; Schraga T.S.; Lopez C.B.; Stacey M.T.; Parchevsky K.V.; Parchevsky V.P.,A. O. Kovalevsky Institute of Biology of the Southern Seas,A. O. Kovalevsky Institute of Biology of the Southern Seas,FALSE,NA,NA,NA
doi:10.1016/j.jhydrol.2026.135008,10.1016/j.jhydrol.2026.135008,https://doi.org/10.1016/j.jhydrol.2026.135008,A differentiable hybrid modeling approach for learning soil water retention mechanisms from partial knowledge and data,2026,Norouzi S.; Moldrup P.; Moseley B.; Robinson D.; Or D.; Hohenbrink T.L.; Minasny B.; Sadeghi M.; Arthur E.; Tuller M.; Greve M.H.; de Jonge L.W.,Aalborg University,Aalborg University,FALSE,2026-06-16 20:23:42,NA,NA
doi:10.1029/2024wr038149,10.1029/2024WR038149,https://doi.org/10.1029/2024WR038149,Physics-Informed Neural Networks for Estimating a Continuous Form of the Soil Water Retention Curve From Basic Soil Properties,2025,Norouzi S.; Pesch C.; Arthur E.; Norgaard T.; Moldrup P.; Greve M.H.; Beucher A.M.; Sadeghi M.; Zaresourmanabad M.; Tuller M.; Iversen B.V.; de Jonge L.W.,Aalborg University,Aalborg University,FALSE,2026-06-17 09:22:17,NA,NA
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,Aalborg University,Aalborg University,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.1016/j.jhydrol.2023.130284,10.1016/j.jhydrol.2023.130284,https://doi.org/10.1016/j.jhydrol.2023.130284,A novel laboratory method for the retrieval of the soil water retention curve from shortwave infrared reflectance,2023,Norouzi S.; Sadeghi M.; Tuller M.; Ebrahimian H.; Liaghat A.; Jones S.B.; de Jonge L.W.,Aarhus Universitet,Aarhus University,FALSE,2026-06-16 20:48:34,NA,NA
doi:10.1016/j.jhydrol.2026.135008,10.1016/j.jhydrol.2026.135008,https://doi.org/10.1016/j.jhydrol.2026.135008,A differentiable hybrid modeling approach for learning soil water retention mechanisms from partial knowledge and data,2026,Norouzi S.; Moldrup P.; Moseley B.; Robinson D.; Or D.; Hohenbrink T.L.; Minasny B.; Sadeghi M.; Arthur E.; Tuller M.; Greve M.H.; de Jonge L.W.,Aarhus Universitet,Aarhus University,FALSE,2026-06-16 20:23:42,NA,NA
doi:10.1029/2024wr038149,10.1029/2024WR038149,https://doi.org/10.1029/2024WR038149,Physics-Informed Neural Networks for Estimating a Continuous Form of the Soil Water Retention Curve From Basic Soil Properties,2025,Norouzi S.; Pesch C.; Arthur E.; Norgaard T.; Moldrup P.; Greve M.H.; Beucher A.M.; Sadeghi M.; Zaresourmanabad M.; Tuller M.; Iversen B.V.; de Jonge L.W.,Aarhus Universitet,Aarhus University,FALSE,2026-06-17 09:22:17,NA,NA
doi:10.1002/lno.11162,10.1002/lno.11162,https://doi.org/10.1002/lno.11162,Internal waves influence the thermal and nutrient environment on a shallow coral reef,2019,Reid E.C.; DeCarlo T.M.; Cohen A.L.; Wong G.T.F.; Lentz S.J.; Safaie A.; Hall A.; Davis K.A.,"Academia Sinica, Research Center for Environmental Changes",Academia Sinica,FALSE,2026-06-17 09:58:57,NA,NA
doi:10.1177/87552930251344978,10.1177/87552930251344978,https://doi.org/10.1177/87552930251344978,A Global Application Programming Interface–Enabled Earthquake Ground Motion Relational Database for Engineering Applications,2025,Buckreis T.E.; Nweke C.C.; Wang P.; Brandenberg S.J.; Ramos-Sepúlveda M.E.; Shams R.; Mohammed S.; Pretell R.; Mazzoni S.; Zimmaro P.; Stewart J.P.,AECOM Technology Corporation,AECOM,FALSE,2026-06-16 20:25:34,NA,NA
doi:10.15447/sfews.2022v20iss2art1,10.15447/sfews.2022v20iss2art1,https://doi.org/10.15447/sfews.2022v20iss2art1,Climate Change Impacts on San Francisco Estuary Aquatic Ecosystems: A Review,2022,Herbold B.; Bush E.; Castillo G.; Colombano D.; Hartman R.; Lehman P.; Mahardja B.; Sommer T.,AECOM Technology Corporation,AECOM,FALSE,NA,NA,NA
doi:10.1016/j.rse.2022.113344,10.1016/j.rse.2022.113344,https://doi.org/10.1016/j.rse.2022.113344,An assessment of L-band surface soil moisture products from SMOS and SMAP in the tropical areas,2023,Ma H.; Li X.; Zeng J.; Zhang X.; Dong J.; Chen N.; Fan L.; Sadeghi M.; Frappart F.; Liu X.; Wang M.; Wang H.; Fu Z.; Xing Z.; Ciais P.; Wigneron J.P.,Aerospace Information Research Institute,Aerospace Information Research Institute,FALSE,NA,NA,NA
doi:10.1175/bams-d-22-0249.1,10.1175/BAMS-D-22-0249.1,https://doi.org/10.1175/BAMS-D-22-0249.1,Winter Targeted Observing Periods during the Year of Polar Prediction in the Southern Hemisphere (YOPP-SH),2024,Bromwich D.H.; Gorodetskaya I.V.; Carpentier S.; Alexander S.; Bazile E.; Heinrich V.J.; Massonnet F.; Powers J.G.; Carrasco J.F.; Cayette A.; Choi T.; Chyhareva A.; Colwell S.R.; Cordeira J.M.; Cordero R.R.; Doerenbecher A.; Durán-Alarcón C.; John French W.R.; Gonzalez-Herrero S.; Guyot A.; Haiden T.; Hirasawa N.; Imazio P.R.; Kawzenuk B.; Krakovska S.; Lazzara M.A.; Litell M.F.; Manning K.W.; Norris K.; Park S.J.; Ralph F.M.; Rowe P.M.; Sun Q.; Vitale V.; Wille J.D.; Zhang Z.; Zou X.,Agencia Estatal de Meteorología,Agencia Estatal de Meteorología,FALSE,2026-06-16 22:26:46,NA,NA
doi:10.1016/j.jhydrol.2026.135008,10.1016/j.jhydrol.2026.135008,https://doi.org/10.1016/j.jhydrol.2026.135008,A differentiable hybrid modeling approach for learning soil water retention mechanisms from partial knowledge and data,2026,Norouzi S.; Moldrup P.; Moseley B.; Robinson D.; Or D.; Hohenbrink T.L.; Minasny B.; Sadeghi M.; Arthur E.; Tuller M.; Greve M.H.; de Jonge L.W.,Agrometeorological Research Center,German Weather Service,FALSE,2026-06-16 20:23:42,NA,NA
doi:10.1016/j.agrformet.2021.108528,10.1016/j.agrformet.2021.108528,https://doi.org/10.1016/j.agrformet.2021.108528,Gap-filling eddy covariance methane fluxes: Comparison of machine learning model predictions and uncertainties at FLUXNET-CH4 wetlands,2021,Irvin J.; Zhou S.; McNicol G.; Lu F.; Liu V.; Fluet-Chouinard E.; Ouyang Z.; Knox S.H.; Lucas-Moffat A.; Trotta C.; Papale D.; Vitale D.; Mammarella I.; Alekseychik P.; Aurela M.; Avati A.; Baldocchi D.; Bansal S.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Delwiche K.B.; Desai A.R.; Euskirchen E.; Feron S.; Goeckede M.; Heimann M.; Helbig M.; Helfter C.; Hemes K.S.; Hirano T.; Iwata H.; Jurasinski G.; Kalhori A.; Kondrich A.; Lai D.Y.; Lohila A.; Malhotra A.; Merbold L.; Mitra B.; Ng A.; Nilsson M.B.; Noormets A.; Peichl M.; Rey-Sanchez A.C.; Richardson A.D.; Runkle B.R.; Schäfer K.V.; Sonnentag O.; Stuart-Haëntjens E.; Sturtevant C.; Ueyama M.; Valach A.C.; Vargas R.; Vourlitis G.L.; Ward E.J.; Wong G.X.; Zona D.; Alberto M.C.R.; Billesbach D.P.; Celis G.; Dolman H.; Friborg T.; Fuchs K.; Gogo S.; Gondwe M.J.; Goodrich J.P.; Gottschalk P.; Hörtnagl L.; Jacotot A.; Koebsch F.; Kasak K.; Maier R.; Morin T.H.; Nemitz E.; Oechel W.C.; Oikawa P.Y.; Ono K.; Sachs T.; Sakabe A.; Schuur E.A.; Shortt R.; Sullivan R.C.; Szutu D.J.; Tuittila E.S.; Varlagin A.; Verfaillie J.G.; Wille C.; Windham-Myers L.; Poulter B.; Jackson R.B.,Agroscope,Agroscope,FALSE,2026-06-16 22:05:59,NA,NA
doi:10.1016/j.jenvman.2021.113562,10.1016/j.jenvman.2021.113562,https://doi.org/10.1016/j.jenvman.2021.113562,Restoring wetlands on intensive agricultural lands modifies nitrogen cycling microbial communities and reduces N2O production potential,2021,Kasak K.; Espenberg M.; Anthony T.L.; Tringe S.G.; Valach A.C.; Hemes K.S.; Silver W.L.; Mander Ü.; Kill K.; McNicol G.; Szutu D.; Verfaillie J.; Baldocchi D.D.,Agroscope,Agroscope,FALSE,NA,NA,NA
doi:10.1029/2021gb007179,10.1029/2021GB007179,https://doi.org/10.1029/2021GB007179,"Biophysical Controls of Ecosystem-Scale Methane Fluxes From a Subtropical Estuarine Mangrove: Multiscale, Nonlinearity, Asynchrony and Causality",2022,Liu J.; Valach A.; Baldocchi D.; Lai D.Y.F.,Agroscope,Agroscope,FALSE,2026-06-16 21:58:17,NA,NA
doi:10.1111/gcb.15974,10.1111/gcb.15974,https://doi.org/10.1111/gcb.15974,A novel approach to partitioning evapotranspiration into evaporation and transpiration in flooded ecosystems,2022,Eichelmann E.; Mantoani M.C.; Chamberlain S.D.; Hemes K.S.; Oikawa P.Y.; Szutu D.; Valach A.; Verfaillie J.; Baldocchi D.D.,Agroscope,Agroscope,FALSE,2026-06-16 20:30:24,NA,NA
doi:10.1061/jidedh.ireng-10528,10.1061/JIDEDH.IRENG-10528,https://doi.org/10.1061/JIDEDH.IRENG-10528,Production of Agricultural Water and Nutrients from Brackish Water Sources,2025,Wright W.F.; Longley K.E.; Mizuno W.K.; Banerjee S.; Waite M.; Stringfellow W.; Xu P.,Agua DB Ltd.,Agua DB Ltd.,FALSE,2026-06-17 08:46:51,NA,NA
doi:10.1002/ecs2.4432,10.1002/ecs2.4432,https://doi.org/10.1002/ecs2.4432,Waterfowl recently infected with low pathogenic avian influenza exhibit reduced local movement and delayed migration,2023,Teitelbaum C.S.; Casazza M.L.; McDuie F.; De La Cruz S.E.W.; Overton C.T.; Hall L.A.; Matchett E.L.; Ackerman J.T.; Sullivan J.D.; Ramey A.M.; Prosser D.J.,Akima Systems Engineering,Akima Systems Engineering,FALSE,NA,NA,NA
doi:10.1098/rspb.2022.1312,10.1098/rspb.2022.1312,https://doi.org/10.1098/rspb.2022.1312,Avian influenza antibody prevalence increases with mercury contamination in wild waterfowl,2022,Teitelbaum C.S.; Ackerman J.T.; Hill M.A.; Satter J.M.; Casazza M.L.; De La Cruz S.E.W.; Boyce W.M.; Buck E.J.; Eadie J.M.; Herzog M.P.; Matchett E.L.; Overton C.T.; Peterson S.H.; Plancarte M.; Ramey A.M.; Sullivan J.D.; Prosser D.J.,Akima Systems Engineering,Akima Systems Engineering,FALSE,2026-06-16 21:56:56,NA,NA
doi:10.1111/ecog.06939,10.1111/ecog.06939,https://doi.org/10.1111/ecog.06939,"Potential use of poultry farms by wild waterfowl in California's Central Valley varies across space, times of day, and species: implications for influenza transmission risk",2024,Teitelbaum C.S.; Casazza M.L.; Overton C.T.; Sullivan J.D.; Matchett E.L.; McDuie F.; Lorenz A.A.; Ackerman J.T.; De La Cruz S.E.W.; Prosser D.J.,Akima Systems Engineering,Akima Systems Engineering,FALSE,NA,NA,NA
doi:10.1029/2024wr038928,10.1029/2024WR038928,https://doi.org/10.1029/2024WR038928,High-Resolution National-Scale Water Modeling Is Enhanced by Multiscale Differentiable Physics-Informed Machine Learning,2025,Song Y.; Bindas T.; Shen C.; Ji H.; Knoben W.J.M.; Lonzarich L.; Clark M.P.; Liu J.; van Werkhoven K.; Lamont S.; Denno M.; Pan M.; Yang Y.; Rapp J.; Kumar M.; Rahmani F.; Thébault C.; Adkins R.; Halgren J.; Patel T.; Patel A.; Sawadekar K.A.; Lawson K.,Alabama Water Institute,Alabama Water Institute,FALSE,2026-06-17 07:24:49,NA,NA
doi:10.1111/1752-1688.13186,10.1111/1752-1688.13186,https://doi.org/10.1111/1752-1688.13186,Data-driven modeling to enhance municipal water demand estimates in response to dynamic climate conditions,2024,Johnson R.C.; Burian S.J.; Oroza C.A.; Hansen C.; Baur E.; Aziz D.; Hassan D.; Kirkham T.; Stewart J.; Briefer L.,Alabama Water Institute,Alabama Water Institute,FALSE,2026-06-16 22:40:23,NA,NA
doi:10.1016/j.coastaleng.2021.103984,10.1016/j.coastaleng.2021.103984,https://doi.org/10.1016/j.coastaleng.2021.103984,"Drivers of extreme water levels in a large, urban, high-energy coastal estuary – A case study of the San Francisco Bay",2021,Nederhoff K.; Saleh R.; Tehranirad B.; Herdman L.; Erikson L.; Barnard P.L.; van der Wegen M.,Alameda Flood Control District,Alameda Flood Control District,FALSE,NA,NA,NA
doi:10.3389/frwa.2025.1510413,10.3389/frwa.2025.1510413,https://doi.org/10.3389/frwa.2025.1510413,Cropland repurposing as a tool for water sustainability and just land transition in California: review and best practices,2025,Fernandez-Bou A.S.; Rodriguez-Flores J.M.; Ortiz-Partida J.P.; Fencl A.; Classen-Rodriguez L.M.; Yang V.; Williams E.; Schull V.Z.; Dobbin K.B.; Penny G.; Escobedo Garcia N.; Christian-Smith J.; Sanchez S.; Livingston A.J.; Guzman A.; Islas A.; Gurevitz A.I.; Sharma A.; Stevenot A.; Van Dyke C.; Pells C.; O'Connell D.; Toews D.; Bischak E.; Gamiño E.; Waring E.R.; Pérez F.; Benitez-Altuna F.; Facincani Dourado G.; Flores-Landeros H.; Fanous J.; Anagha J.; Snyder J.; Abatzoglou J.T.; Munguia J.A.; Susa-Rincon J.L.; Barajas J.; Kalansky J.; Mudd K.; Rivers K.; Jiang L.; Uribe-Robles M.; Taharkah M.; Goswami O.; Ryals R.; Akiona R.; Cuppari R.; Sandoval-Solis S.; Pan S.; Helmrich S.; Salzman T.; Corringham T.; Espinoza V.; Nuñez-Bolaño Y.,Allensworth Progressive Association,Allensworth Progressive Association,FALSE,2026-06-16 22:39:22,NA,NA
doi:10.1016/j.wasec.2022.100132,10.1016/j.wasec.2022.100132,https://doi.org/10.1016/j.wasec.2022.100132,Emerging themes and future directions in watershed resilience research,2023,Miralles-Wilhelm F.; Matthews J.H.; Karres N.; Abell R.; Dalton J.; Kang S.T.; Liu J.; Maendly R.; Matthews N.; McDonald R.; Muñoz-Castillo R.; Ochoa-Tocachi B.F.; Pradhan N.; Rodriguez D.; Vigerstøl K.; van Wesenbeeck B.,Alliance for Global Water Adaptation,Alliance for Global Water Adaptation,FALSE,NA,NA,NA
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,"Altai State University, Barnaul",Altai State University,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.3389/fenvs.2021.778568,10.3389/fenvs.2021.778568,https://doi.org/10.3389/fenvs.2021.778568,Restoring Rivers and Floodplains for Habitat and Flood Risk Reduction: Experiences in Multi-Benefit Floodplain Management From California and Germany,2022,Serra-Llobet A.; Jähnig S.C.; Geist J.; Kondolf G.M.; Damm C.; Scholz M.; Lund J.; Opperman J.J.; Yarnell S.M.; Pawley A.; Shader E.; Cain J.; Zingraff-Hamed A.; Grantham T.E.; Eisenstein W.; Schmitt R.,AMERICAN RIVERS INC,American Rivers,FALSE,2026-06-17 09:31:32,NA,NA
doi:10.1016/j.rse.2016.06.018,10.1016/j.rse.2016.06.018,https://doi.org/10.1016/j.rse.2016.06.018,"The Airborne Snow Observatory: Fusion of scanning lidar, imaging spectrometer, and physically-based modeling for mapping snow water equivalent and snow albedo",2016,Painter T.; Berisford D.; Boardman J.; Bormann K.; Deems J.; Gehrke F.; Hedrick A.; Joyce M.; Laidlaw R.; Marks D.; Mattmann C.; McGurk B.; Ramirez P.; Richardson M.; Skiles S.; Seidel F.; Winstral A.,"Analytical Imaging and Geophysics, LLC","Analytical Imaging and Geophysics, LLC",FALSE,NA,NA,NA
doi:10.15447/sfews.2017v15iss3art1,10.15447/sfews.2017v15iss3art1,https://doi.org/10.15447/sfews.2017v15iss3art1,Science advancements key to increasing management value of life stage Monitoring Networks for endangered Sacramento River Winter-Run Chinook Salmon in California,2017,Johnson R.C.; Windell S.; Brandes P.L.; Conrad J.L.; Ferguson J.; Goertler P.A.L.; Harvey B.N.; Heublein J.; Israel J.A.; Kratville D.W.; Kirsch J.E.; Perry R.W.; Pisciotto J.; Poytress W.R.; Reece K.; Swart B.G.,Anchor QEA,Anchor QEA,FALSE,2026-06-17 09:32:17,NA,NA
doi:10.1371/journal.pone.0234673,10.1371/journal.pone.0234673,https://doi.org/10.1371/journal.pone.0234673,Evaluation of a large-scale flow manipulation to the upper San Francisco Estuary: Response of habitat conditions for an endangered native fish,2020,Sommer T.; Hartman R.; Koller M.; Koohafkan M.; Conrad J.L.; MacWilliams M.; Bever A.; Burdi C.; Hennessy A.; Beakes M.,"Anchor QEA, LLC",Anchor QEA,FALSE,NA,NA,NA
doi:10.15447/sfews.2016v14iss4art2,10.15447/sfews.2016v14iss4art2,https://doi.org/10.15447/sfews.2016v14iss4art2,An overview of multi-dimensional models of the Sacramento-San Joaquin delta,2016,MacWilliams M.L.; Ateljevich E.S.; Monismith S.G.; Enright C.,"Anchor QEA, LLC",Anchor QEA,FALSE,2026-06-16 21:22:29,NA,NA
doi:10.15447/sfews.2021v19iss1art3,10.15447/sfews.2021v19iss1art3,https://doi.org/10.15447/sfews.2021v19iss1art3,Modeling Delta Smelt Distribution for Hypothesized Swimming Behaviors,2021,Gross E.S.; Korman J.; Grimaldo L.F.; MacWilliams M.L.; Bever A.J.; Smith P.E.,"Anchor QEA, LLC",Anchor QEA,FALSE,NA,NA,NA
doi:10.1175/jcli-d-23-0175.1,10.1175/JCLI-D-23-0175.1,https://doi.org/10.1175/JCLI-D-23-0175.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part I: Observations and Meteorological Drivers,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Antarctic Group,Agencia Estatal de Meteorología,FALSE,2026-06-17 08:59:33,NA,NA
