record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.1097/01.ss.0000190512.41298.fc,10.1097/01.ss.0000190512.41298.fc,drop,2026-06-15 18:00:07,2026-06-15,NA
doi:10.1109/tdei.2002.1024435,10.1109/TDEI.2002.1024435,drop,2026-06-15 18:00:53,2026-06-15,NA
doi:10.1111/j.1439-0426.2010.01650.x,10.1111/j.1439-0426.2010.01650.x,keep,2026-06-15 18:01:40,2026-06-15,NA
doi:10.1111/j.1744-7429.2008.00486.x,10.1111/j.1744-7429.2008.00486.x,drop,2026-06-15 18:02:03,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb02996.x,10.1111/j.1745-6584.1974.tb02996.x,keep,2026-06-15 18:02:21,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03007.x,10.1111/j.1745-6584.1974.tb03007.x,keep,2026-06-15 18:02:31,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03018.x,10.1111/j.1745-6584.1974.tb03018.x,keep,2026-06-15 18:02:39,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03021.x,10.1111/j.1745-6584.1974.tb03021.x,keep,2026-06-15 18:02:49,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03028.x,10.1111/j.1745-6584.1974.tb03028.x,keep,2026-06-15 18:03:01,2026-06-15,NA
doi:10.1111/j.1745-6584.1980.tb03394.x,10.1111/j.1745-6584.1980.tb03394.x,keep,2026-06-15 18:03:11,2026-06-15,NA
doi:10.1111/j.1745-6584.1980.tb03396.x,10.1111/j.1745-6584.1980.tb03396.x,keep,2026-06-15 18:04:01,2026-06-15,NA
doi:10.1111/j.1745-6584.1981.tb03436.x,10.1111/j.1745-6584.1981.tb03436.x,keep,2026-06-15 18:04:02,2026-06-15,NA
doi:10.1111/j.1752-1688.1972.tb05107.x,10.1111/j.1752-1688.1972.tb05107.x,keep,2026-06-15 18:04:10,2026-06-15,NA
doi:10.1111/j.1752-1688.1972.tb05108.x,10.1111/j.1752-1688.1972.tb05108.x,keep,2026-06-15 18:04:30,2026-06-15,NA
doi:10.1111/j.1752-1688.1984.tb04730.x,10.1111/j.1752-1688.1984.tb04730.x,keep,2026-06-15 18:06:03,2026-06-15,NA
doi:10.1111/j.1752-1688.1985.tb05353.x,10.1111/j.1752-1688.1985.tb05353.x,keep,2026-06-15 18:06:17,2026-06-15,NA
doi:10.1111/j.1755-0998.2011.03011.x,10.1111/j.1755-0998.2011.03011.x,keep,2026-06-15 18:06:29,2026-06-15,NA
doi:10.1130/0-8137-2338-8.333,10.1130/0-8137-2338-8.333,drop,2026-06-15 18:06:46,2026-06-15,NA
doi:10.1139/f07-048,10.1139/F07-048,keep,2026-06-15 18:07:07,2026-06-15,NA
doi:10.1177/14696053251337116,10.1177/14696053251337116,drop,2026-06-15 18:07:33,2026-06-15,NA
doi:10.1186/2193-1801-2-491,10.1186/2193-1801-2-491,keep,2026-06-15 18:07:53,2026-06-15,NA
doi:10.1193/1.1586191,10.1193/1.1586191,keep,2026-06-15 18:08:17,2026-06-15,NA
doi:10.1525/cond.2009.090004,10.1525/cond.2009.090004,drop,2026-06-15 18:08:33,2026-06-15,NA
doi:10.15447/sfews.2020v18iss3art6,10.15447/SFEWS.2020V18ISS3ART6,keep,2026-06-15 18:09:11,2026-06-15,NA
doi:10.1577/1548-8446(2001)026<0006:cyb>2.0.co;2,10.1577/1548-8446(2001)026<0006:CYB>2.0.CO;2,keep,2026-06-15 18:09:36,2026-06-15,NA
doi:10.1577/1548-8446(2007)32[270:tcopfi]2.0.co;2,10.1577/1548-8446(2007)32[270:TCOPFI]2.0.CO;2,keep,2026-06-15 18:10:27,2026-06-15,NA
doi:10.1577/1548-8446(2007)32[441:csanso]2.0.co;2,10.1577/1548-8446(2007)32[441:CSANSO]2.0.CO;2,unsure,2026-06-15 18:10:44,2026-06-15,NA
doi:10.1577/1548-8659(1997)126<0961:rosits>2.3.co;2,10.1577/1548-8659(1997)126<0961:ROSITS>2.3.CO;2,keep,2026-06-15 18:10:54,2026-06-15,NA
doi:10.1577/1548-8659(2002)131<0797:naafia>2.0.co;2,10.1577/1548-8659(2002)131<0797:NAAFIA>2.0.CO;2,keep,2026-06-15 18:11:04,2026-06-15,NA
doi:10.1577/1548-8659(2002)131<0966:sarosi>2.0.co;2,10.1577/1548-8659(2002)131<0966:SAROSI>2.0.CO;2,keep,2026-06-15 18:11:18,2026-06-15,NA
doi:10.1577/1548-8675(2000)020<0784:stptso>2.3.co;2,10.1577/1548-8675(2000)020<0784:STPTSO>2.3.CO;2,keep,2026-06-15 18:11:28,2026-06-15,NA
doi:10.1577/1548-8675(2002)022<1241:spapsr>2.0.co;2,10.1577/1548-8675(2002)022<1241:SPAPSR>2.0.CO;2,drop,2026-06-15 18:11:45,2026-06-15,NA
doi:10.1577/c08-013.1,10.1577/C08-013.1,drop,2026-06-15 18:12:02,2026-06-15,NA
doi:10.1577/m04-208.1,10.1577/M04-208.1,keep,2026-06-15 18:12:18,2026-06-15,NA
doi:10.1577/m05-113.1,10.1577/M05-113.1,keep,2026-06-15 18:12:30,2026-06-15,NA
doi:10.1577/m08-062.1,10.1577/M08-062.1,keep,2026-06-15 18:12:55,2026-06-15,NA
doi:10.1577/t06-044.1,10.1577/T06-044.1,keep,2026-06-15 18:13:13,2026-06-15,NA
doi:10.1577/t06-048.1,10.1577/T06-048.1,keep,2026-06-15 19:20:26,2026-06-15,NA
doi:10.1577/t06-064.1,10.1577/T06-064.1,keep,2026-06-15 19:21:01,2026-06-15,NA
doi:10.1577/t06-253.1,10.1577/T06-253.1,keep,2026-06-15 19:21:23,2026-06-15,NA
doi:10.1577/t07-097.1,10.1577/T07-097.1,keep,2026-06-15 19:21:37,2026-06-15,NA
doi:10.1577/t08-112.1,10.1577/T08-112.1,keep,2026-06-15 19:21:49,2026-06-15,NA
doi:10.2134/jeq2004.0394,10.2134/jeq2004.0394,keep,2026-06-15 19:22:05,2026-06-15,NA
doi:10.2307/1352781,10.2307/1352781,keep,2026-06-15 19:22:15,2026-06-15,NA
doi:10.3354/ame01320,10.3354/ame01320,keep,2026-06-15 19:23:11,2026-06-15,NA
doi:10.3390/urbansci9020028,10.3390/urbansci9020028,keep,2026-06-15 19:23:22,2026-06-15,NA
doi:10.3398/1527-0904(2006)66[106:aospbi]2.0.co;2,10.3398/1527-0904(2006)66[106:AOSPBI]2.0.CO;2,keep,2026-06-15 19:23:33,2026-06-15,NA
doi:10.4319/lo.1962.7.1.0014,10.4319/lo.1962.7.1.0014,keep,2026-06-15 19:23:43,2026-06-15,NA
doi:10.1111/1755-0998.13777,10.1111/1755-0998.13777,keep,2026-06-15 19:24:14,2026-06-15,NA
doi:10.1111/eva.13705,10.1111/eva.13705,keep,2026-06-15 19:26:01,2026-06-15,NA
doi:10.1139/cjfas-2019-0171,10.1139/cjfas-2019-0171,keep,2026-06-15 19:26:19,2026-06-15,NA
doi:10.1371/journal.pone.0203953,10.1371/journal.pone.0203953,keep,2026-06-15 19:26:39,2026-06-15,NA
doi:10.3389/fmicb.2021.632264,10.3389/fmicb.2021.632264,keep,2026-06-15 19:26:51,2026-06-15,NA
doi:10.1002/2014jd022414,10.1002/2014JD022414,keep,2026-06-15 19:27:10,2026-06-15,NA
doi:10.1002/2016wr020133,10.1002/2016WR020133,keep,2026-06-15 19:27:34,2026-06-15,NA
doi:10.1002/aff2.91,10.1002/aff2.91,keep,2026-06-15 19:27:50,2026-06-15,NA
doi:10.1002/awwa.2011,10.1002/awwa.2011,keep,2026-06-15 19:30:13,2026-06-15,NA
doi:10.1002/dep2.71,10.1002/dep2.71,drop,2026-06-15 19:30:35,2026-06-15,NA
doi:10.1002/eap.2243,10.1002/eap.2243,keep,2026-06-15 19:30:59,2026-06-15,NA
doi:10.1002/eap.70110,10.1002/eap.70110,keep,2026-06-15 19:31:18,2026-06-15,NA
doi:10.1002/eap.70146,10.1002/eap.70146,keep,2026-06-15 19:32:01,2026-06-15,NA
doi:10.1002/ece3.5146,10.1002/ece3.5146,keep,2026-06-15 19:32:22,2026-06-15,NA
doi:10.1002/ece3.6078,10.1002/ece3.6078,keep,2026-06-15 19:32:44,2026-06-15,NA
doi:10.1002/ece3.7245,10.1002/ece3.7245,keep,2026-06-15 19:33:00,2026-06-15,NA
doi:10.1002/ece3.7561,10.1002/ece3.7561,keep,2026-06-15 19:33:15,2026-06-15,NA
doi:10.1002/ecm.1567,10.1002/ecm.1567,keep,2026-06-15 19:33:36,2026-06-15,NA
doi:10.1002/ecy.3854,10.1002/ecy.3854,keep,2026-06-15 19:33:51,2026-06-15,NA
doi:10.1002/ecy.4274,10.1002/ecy.4274,keep,2026-06-15 19:34:11,2026-06-15,NA
doi:10.1002/edn3.226,10.1002/edn3.226,drop,2026-06-15 19:34:36,2026-06-15,NA
doi:10.1002/edn3.432,10.1002/edn3.432,keep,2026-06-15 19:35:21,2026-06-15,NA
doi:10.1002/edn3.506,10.1002/edn3.506,keep,2026-06-15 19:35:38,2026-06-15,NA
doi:10.1002/edn3.560,10.1002/edn3.560,keep,2026-06-15 19:36:01,2026-06-15,NA
doi:10.1002/etc.4659,10.1002/etc.4659,keep,2026-06-15 19:36:17,2026-06-15,NA
doi:10.1002/hyp.13253,10.1002/hyp.13253,keep,2026-06-15 19:36:37,2026-06-15,NA
doi:10.1002/hyp.15314,10.1002/hyp.15314,keep,2026-06-15 19:36:54,2026-06-15,NA
doi:10.1002/hyp.9535,10.1002/hyp.9535,keep,2026-06-15 19:37:08,2026-06-15,NA
doi:10.1002/hyp.9536,10.1002/hyp.9536,keep,2026-06-15 19:37:22,2026-06-15,NA
doi:10.1002/hyp.9821,10.1002/hyp.9821,keep,2026-06-15 19:37:48,2026-06-15,NA
doi:10.1002/hyp.9878,10.1002/hyp.9878,keep,2026-06-15 19:37:59,2026-06-15,NA
doi:10.1002/jat.4599,10.1002/jat.4599,keep,2026-06-15 19:38:27,2026-06-15,NA
doi:10.1002/jwmg.21421,10.1002/jwmg.21421,keep,2026-06-15 19:38:51,2026-06-15,NA
doi:10.1002/jwmg.21444,10.1002/jwmg.21444,keep,2026-06-15 19:39:09,2026-06-15,NA
doi:10.1002/jwmg.22314,10.1002/jwmg.22314,keep,2026-06-15 19:39:23,2026-06-15,NA
doi:10.1002/lno.11162,10.1002/lno.11162,keep,2026-06-15 19:40:00,2026-06-15,NA
doi:10.1002/nafm.10201,10.1002/nafm.10201,keep,2026-06-15 19:40:18,2026-06-15,NA
doi:10.1002/nafm.10529,10.1002/nafm.10529,keep,2026-06-15 19:40:44,2026-06-15,NA
doi:10.1002/nafm.10582,10.1002/nafm.10582,keep,2026-06-15 19:41:04,2026-06-15,NA
doi:10.1002/rcm.8464,10.1002/rcm.8464,keep,2026-06-15 19:41:36,2026-06-15,NA
doi:10.1002/tafs.10028,10.1002/tafs.10028,keep,2026-06-15 19:41:54,2026-06-15,NA
doi:10.1002/tafs.10454,10.1002/tafs.10454,keep,2026-06-15 19:42:10,2026-06-15,NA
doi:10.1002/vzj2.20369,10.1002/vzj2.20369,keep,2026-06-15 19:42:38,2026-06-15,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,keep,2026-06-15 19:43:47,2026-06-15,NA
doi:10.1002/wat2.70005,10.1002/wat2.70005,keep,2026-06-15 19:44:02,2026-06-15,NA
doi:10.1007/s00267-025-02362-4,10.1007/s00267-025-02362-4,drop,2026-06-15 19:44:22,2026-06-15,NA
doi:10.1007/s00271-014-0445-1,10.1007/s00271-014-0445-1,keep,2026-06-15 19:45:29,2026-06-15,NA
doi:10.1007/s00300-021-02923-3,10.1007/s00300-021-02923-3,keep,2026-06-15 19:45:50,2026-06-15,NA
doi:10.1007/s00382-022-06422-x,10.1007/s00382-022-06422-x,keep,2026-06-15 19:46:12,2026-06-15,NA
doi:10.1007/s10040-015-1283-9,10.1007/s10040-015-1283-9,keep,2026-06-15 19:46:35,2026-06-15,NA
doi:10.1007/s10236-019-01333-8,10.1007/s10236-019-01333-8,keep,2026-06-15 19:46:46,2026-06-15,NA
doi:10.1007/s10530-019-02061-2,10.1007/s10530-019-02061-2,keep,2026-06-15 19:47:05,2026-06-15,NA
doi:10.1007/s10530-023-03013-7,10.1007/s10530-023-03013-7,keep,2026-06-15 19:47:21,2026-06-15,NA
doi:10.1007/s10530-025-03751-w,10.1007/s10530-025-03751-w,keep,2026-06-15 19:47:41,2026-06-15,NA
doi:10.1007/s10584-012-0639-6,10.1007/s10584-012-0639-6,keep,2026-06-15 19:47:59,2026-06-15,NA
doi:10.1007/s10584-020-02655-z,10.1007/s10584-020-02655-z,keep,2026-06-15 19:48:12,2026-06-15,NA
doi:10.1007/s10584-021-03057-5,10.1007/s10584-021-03057-5,keep,2026-06-15 19:48:29,2026-06-15,NA
doi:10.1007/s10584-021-03305-8,10.1007/s10584-021-03305-8,keep,2026-06-15 19:48:44,2026-06-15,NA
doi:10.1007/s10592-014-0665-1,10.1007/s10592-014-0665-1,drop,2026-06-15 19:49:07,2026-06-15,NA
doi:10.1007/s10592-018-1048-9,10.1007/s10592-018-1048-9,keep,2026-06-15 19:49:21,2026-06-15,NA
doi:10.1007/s10641-012-0077-3,10.1007/s10641-012-0077-3,keep,2026-06-15 19:49:32,2026-06-15,NA
doi:10.1007/s10641-013-0125-7,10.1007/s10641-013-0125-7,keep,2026-06-15 19:49:53,2026-06-15,NA
doi:10.1007/s10641-017-0631-0,10.1007/s10641-017-0631-0,keep,2026-06-15 19:50:08,2026-06-15,NA
doi:10.1007/s10641-020-00974-9,10.1007/s10641-020-00974-9,keep,2026-06-15 19:50:28,2026-06-15,NA
doi:10.1007/s10641-022-01273-1,10.1007/s10641-022-01273-1,keep,2026-06-15 19:50:40,2026-06-15,NA
doi:10.1007/s10661-023-12189-3,10.1007/s10661-023-12189-3,keep,2026-06-15 19:50:57,2026-06-15,NA
doi:10.1007/s10750-013-1612-8,10.1007/s10750-013-1612-8,keep,2026-06-15 19:52:00,2026-06-15,NA
doi:10.1007/s10750-021-04738-z,10.1007/s10750-021-04738-z,keep,2026-06-15 19:52:21,2026-06-15,NA
doi:10.1007/s10750-022-04886-w,10.1007/s10750-022-04886-w,keep,2026-06-15 19:52:44,2026-06-15,NA
doi:10.1007/s11160-014-9359-5,10.1007/s11160-014-9359-5,keep,2026-06-15 19:53:01,2026-06-15,NA
doi:10.1007/s11269-015-1176-7,10.1007/s11269-015-1176-7,keep,2026-06-15 19:53:15,2026-06-15,NA
doi:10.1007/s11269-016-1454-z,10.1007/s11269-016-1454-z,keep,2026-06-15 19:53:37,2026-06-15,NA
doi:10.1007/s11273-017-9534-2,10.1007/s11273-017-9534-2,keep,2026-06-15 19:53:56,2026-06-15,NA
doi:10.1007/s11869-025-01871-9,10.1007/s11869-025-01871-9,keep,2026-06-15 19:54:10,2026-06-15,NA
doi:10.1007/s12237-011-9459-6,10.1007/s12237-011-9459-6,keep,2026-06-15 19:54:36,2026-06-15,NA
doi:10.1007/s12237-014-9811-8,10.1007/s12237-014-9811-8,keep,2026-06-15 19:54:52,2026-06-15,NA
doi:10.1007/s12237-015-9987-6,10.1007/s12237-015-9987-6,keep,2026-06-15 19:55:02,2026-06-15,NA
doi:10.1007/s12237-020-00836-8,10.1007/s12237-020-00836-8,keep,2026-06-15 19:55:21,2026-06-15,NA
doi:10.1007/s12237-021-00896-4,10.1007/s12237-021-00896-4,keep,2026-06-15 19:55:36,2026-06-15,NA
doi:10.1007/s12237-022-01079-5,10.1007/s12237-022-01079-5,keep,2026-06-15 19:55:58,2026-06-15,NA
doi:10.1007/s12237-022-01080-y,10.1007/s12237-022-01080-y,keep,2026-06-15 19:56:41,2026-06-15,NA
doi:10.1007/s12237-022-01139-w,10.1007/s12237-022-01139-w,drop,2026-06-15 19:56:57,2026-06-15,NA
doi:10.1007/s12237-022-01142-1,10.1007/s12237-022-01142-1,keep,2026-06-15 19:57:12,2026-06-15,NA
doi:10.1007/s12237-023-01300-z,10.1007/s12237-023-01300-z,keep,2026-06-15 19:57:37,2026-06-15,NA
doi:10.1007/s12237-024-01351-w,10.1007/s12237-024-01351-w,keep,2026-06-15 19:58:13,2026-06-15,NA
doi:10.1007/s12237-025-01567-4,10.1007/s12237-025-01567-4,keep,2026-06-15 19:58:59,2026-06-15,NA
doi:10.1007/s12237-025-01611-3,10.1007/s12237-025-01611-3,drop,2026-06-15 19:59:14,2026-06-15,NA
doi:10.1007/s12237-025-01629-7,10.1007/s12237-025-01629-7,keep,2026-06-15 19:59:32,2026-06-15,NA
doi:10.1016/s2095-3119(12)60035-5,10.1016/S2095-3119(12)60035-5,keep,2026-06-15 19:59:45,2026-06-15,NA
doi:10.1016/s2095-3119(13)60742-x,10.1016/S2095-3119(13)60742-X,keep,2026-06-15 20:00:00,2026-06-15,NA
doi:10.1016/j.advwatres.2021.103907,10.1016/j.advwatres.2021.103907,keep,2026-06-15 20:00:13,2026-06-15,NA
doi:10.1016/j.agrformet.2018.07.004,10.1016/j.agrformet.2018.07.004,keep,2026-06-15 20:00:27,2026-06-15,NA
doi:10.1016/j.agwat.2024.108764,10.1016/j.agwat.2024.108764,keep,2026-06-15 20:00:41,2026-06-15,NA
doi:10.1016/j.anbehav.2020.04.013,10.1016/j.anbehav.2020.04.013,keep,2026-06-15 20:00:53,2026-06-15,NA
doi:10.1016/j.anbehav.2021.07.019,10.1016/j.anbehav.2021.07.019,keep,2026-06-15 20:01:09,2026-06-15,NA
doi:10.1016/j.aqrep.2024.102169,10.1016/j.aqrep.2024.102169,keep,2026-06-15 20:01:27,2026-06-15,NA
doi:10.1016/j.cageo.2012.06.004,10.1016/j.cageo.2012.06.004,keep,2026-06-15 20:01:41,2026-06-15,NA
doi:10.1016/j.cliser.2024.100485,10.1016/j.cliser.2024.100485,keep,2026-06-15 20:01:57,2026-06-15,NA
doi:10.1016/j.cliser.2024.100489,10.1016/j.cliser.2024.100489,keep,2026-06-15 20:02:11,2026-06-15,NA
doi:10.1016/j.crsus.2024.100082,10.1016/j.crsus.2024.100082,keep,2026-06-15 20:02:49,2026-06-15,NA
doi:10.1016/j.desal.2013.01.010,10.1016/j.desal.2013.01.010,keep,2026-06-15 20:03:02,2026-06-15,NA
doi:10.1016/j.ecolind.2025.113460,10.1016/j.ecolind.2025.113460,keep,2026-06-15 20:03:15,2026-06-15,NA
doi:10.1016/j.ecss.2022.107988,10.1016/j.ecss.2022.107988,keep,2026-06-15 20:03:23,2026-06-15,NA
doi:10.1016/j.ecss.2023.108391,10.1016/j.ecss.2023.108391,keep,2026-06-15 20:03:37,2026-06-15,NA
doi:10.1016/j.ejrh.2023.101601,10.1016/j.ejrh.2023.101601,keep,2026-06-15 20:04:00,2026-06-15,NA
doi:10.1016/j.ejrh.2025.102339,10.1016/j.ejrh.2025.102339,keep,2026-06-15 20:04:18,2026-06-15,NA
doi:10.1016/j.envpol.2020.115808,10.1016/j.envpol.2020.115808,keep,2026-06-15 20:04:28,2026-06-15,NA
doi:10.1016/j.envpol.2025.126731,10.1016/j.envpol.2025.126731,keep,2026-06-15 20:04:38,2026-06-15,NA
doi:10.1016/j.envsoft.2015.12.006,10.1016/j.envsoft.2015.12.006,keep,2026-06-15 20:04:51,2026-06-15,NA
