record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.1007/s10641-010-9672-3,10.1007/s10641-010-9672-3,keep,2026-06-15T17:46:01Z,2026-06-15,NA
doi:10.1007/s10641-010-9701-2,10.1007/s10641-010-9701-2,keep,2026-06-15T17:46:54Z,2026-06-15,NA
doi:10.1007/s10641-010-9714-x,10.1007/s10641-010-9714-x,drop,2026-06-15T17:47:08Z,2026-06-15,NA
doi:10.1007/s10641-010-9716-8,10.1007/s10641-010-9716-8,keep,2026-06-15T17:47:57Z,2026-06-15,NA
doi:10.1007/s10641-021-01119-2,10.1007/s10641-021-01119-2,keep,2026-06-15T17:48:13Z,2026-06-15,NA
doi:10.1007/s10750-004-4670-0,10.1007/s10750-004-4670-0,keep,2026-06-15T17:48:26Z,2026-06-15,NA
doi:10.1007/s10750-006-0273-2,10.1007/s10750-006-0273-2,keep,2026-06-15T17:48:46Z,2026-06-15,NA
doi:10.1007/s10750-007-9159-1,10.1007/s10750-007-9159-1,keep,2026-06-15T17:49:05Z,2026-06-15,NA
doi:10.1007/s10750-007-9239-2,10.1007/s10750-007-9239-2,keep,2026-06-15T17:49:16Z,2026-06-15,NA
doi:10.1007/s10750-009-9999-y,10.1007/s10750-009-9999-y,keep,2026-06-15T17:49:31Z,2026-06-15,NA
doi:10.1007/s10764-009-9342-5,10.1007/s10764-009-9342-5,drop,2026-06-15T17:49:42Z,2026-06-15,NA
doi:10.1007/s12237-018-0417-4,10.1007/s12237-018-0417-4,keep,2026-06-15T17:51:27Z,2026-06-15,NA
doi:10.1016/0011-9164(87)80023-1,10.1016/0011-9164(87)80023-1,keep,2026-06-15T17:51:28Z,2026-06-15,NA
doi:10.1016/0011-9164(90)80029-b,10.1016/0011-9164(90)80029-B,keep,2026-06-15T17:51:30Z,2026-06-15,NA
doi:10.1016/0011-9164(92)80122-p,10.1016/0011-9164(92)80122-P,keep,2026-06-15T17:51:31Z,2026-06-15,NA
doi:10.1016/0011-9164(92)80139-z,10.1016/0011-9164(92)80139-Z,keep,2026-06-15T17:51:32Z,2026-06-15,NA
doi:10.1016/0043-1354(75)90079-2,10.1016/0043-1354(75)90079-2,keep,2026-06-15T17:51:33Z,2026-06-15,NA
doi:10.1016/0378-3774(81)90054-8,10.1016/0378-3774(81)90054-8,keep,2026-06-15T17:51:33Z,2026-06-15,NA
doi:10.1016/s0011-9164(00)86035-x,10.1016/S0011-9164(00)86035-X,keep,2026-06-15T17:51:35Z,2026-06-15,NA
doi:10.1016/s0011-9164(00)88025-x,10.1016/S0011-9164(00)88025-X,keep,2026-06-15T17:51:48Z,2026-06-15,NA
doi:10.1016/s0022-1694(01)00416-4,10.1016/S0022-1694(01)00416-4,keep,2026-06-15T17:52:00Z,2026-06-15,NA
doi:10.1016/s0043-1354(02)00007-6,10.1016/S0043-1354(02)00007-6,keep,2026-06-15T17:52:13Z,2026-06-15,NA
doi:10.1016/j.apgeochem.2010.04.017,10.1016/j.apgeochem.2010.04.017,keep,2026-06-15T17:52:26Z,2026-06-15,NA
doi:10.1016/j.biosystemseng.2011.06.002,10.1016/j.biosystemseng.2011.06.002,keep,2026-06-15T17:52:37Z,2026-06-15,NA
doi:10.1016/j.chemosphere.2005.06.039,10.1016/j.chemosphere.2005.06.039,keep,2026-06-15T17:52:51Z,2026-06-15,NA
doi:10.1016/j.desal.2010.05.031,10.1016/j.desal.2010.05.031,keep,2026-06-15T17:53:05Z,2026-06-15,NA
doi:10.1016/j.ejrh.2020.100727,10.1016/j.ejrh.2020.100727,drop,2026-06-15T17:53:16Z,2026-06-15,NA
doi:10.1016/j.envsoft.2004.08.014,10.1016/j.envsoft.2004.08.014,keep,2026-06-15T17:53:29Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2026.135008,10.1016/j.jhydrol.2026.135008,keep,2026-06-15T17:53:48Z,2026-06-15,NA
doi:10.1016/j.quaint.2007.06.006,10.1016/j.quaint.2007.06.006,keep,2026-06-15T17:54:45Z,2026-06-15,NA
doi:10.1016/j.rse.2022.113443,10.1016/j.rse.2022.113443,keep,2026-06-15T17:54:56Z,2026-06-15,NA
doi:10.1017/s0959270905000067,10.1017/S0959270905000067,keep,2026-06-15T17:55:04Z,2026-06-15,NA
doi:10.1017/inp.2021.23,10.1017/inp.2021.23,keep,2026-06-15T17:55:20Z,2026-06-15,NA
doi:10.1029/2008wr006941,10.1029/2008WR006941,keep,2026-06-15T17:55:36Z,2026-06-15,NA
doi:10.1029/2009jf001347,10.1029/2009JF001347,keep,2026-06-15T17:56:02Z,2026-06-15,NA
doi:10.1029/2024wr038149,10.1029/2024WR038149,keep,2026-06-15T17:56:41Z,2026-06-15,NA
doi:10.1039/b912098j,10.1039/b912098j,keep,2026-06-15T17:56:54Z,2026-06-15,NA
doi:10.1061/(asce)1090-0241(2009)135:4(525),10.1061/(ASCE)1090-0241(2009)135:4(525),keep,2026-06-15T17:57:16Z,2026-06-15,NA
doi:10.1061/(asce)he.1943-5584.0000017,10.1061/(ASCE)HE.1943-5584.0000017,keep,2026-06-15T17:57:26Z,2026-06-15,NA
doi:10.1080/00139150309604521,10.1080/00139150309604521,unsure,2026-06-15T17:58:55Z,2026-06-15,NA
doi:10.1080/00288306.1965.10423196,10.1080/00288306.1965.10423196,keep,2026-06-15T17:59:07Z,2026-06-15,NA
doi:10.1080/09064710127622,10.1080/09064710127622,drop,2026-06-15T17:59:30Z,2026-06-15,NA
doi:10.1080/10286600802003500,10.1080/10286600802003500,keep,2026-06-15T17:59:53Z,2026-06-15,NA
doi:10.1097/01.ss.0000190512.41298.fc,10.1097/01.ss.0000190512.41298.fc,drop,2026-06-15T18:00:07Z,2026-06-15,NA
doi:10.1109/tdei.2002.1024435,10.1109/TDEI.2002.1024435,drop,2026-06-15T18:00:53Z,2026-06-15,NA
doi:10.1111/j.1439-0426.2010.01650.x,10.1111/j.1439-0426.2010.01650.x,keep,2026-06-15T18:01:40Z,2026-06-15,NA
doi:10.1111/j.1744-7429.2008.00486.x,10.1111/j.1744-7429.2008.00486.x,drop,2026-06-15T18:02:03Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb02996.x,10.1111/j.1745-6584.1974.tb02996.x,keep,2026-06-15T18:02:21Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03007.x,10.1111/j.1745-6584.1974.tb03007.x,keep,2026-06-15T18:02:31Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03018.x,10.1111/j.1745-6584.1974.tb03018.x,keep,2026-06-15T18:02:39Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03021.x,10.1111/j.1745-6584.1974.tb03021.x,keep,2026-06-15T18:02:49Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1974.tb03028.x,10.1111/j.1745-6584.1974.tb03028.x,keep,2026-06-15T18:03:01Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1980.tb03394.x,10.1111/j.1745-6584.1980.tb03394.x,keep,2026-06-15T18:03:11Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1980.tb03396.x,10.1111/j.1745-6584.1980.tb03396.x,keep,2026-06-15T18:04:01Z,2026-06-15,NA
doi:10.1111/j.1745-6584.1981.tb03436.x,10.1111/j.1745-6584.1981.tb03436.x,keep,2026-06-15T18:04:02Z,2026-06-15,NA
doi:10.1111/j.1752-1688.1972.tb05107.x,10.1111/j.1752-1688.1972.tb05107.x,keep,2026-06-15T18:04:10Z,2026-06-15,NA
doi:10.1111/j.1752-1688.1972.tb05108.x,10.1111/j.1752-1688.1972.tb05108.x,keep,2026-06-15T18:04:30Z,2026-06-15,NA
doi:10.1111/j.1752-1688.1984.tb04730.x,10.1111/j.1752-1688.1984.tb04730.x,keep,2026-06-15T18:06:03Z,2026-06-15,NA
doi:10.1111/j.1752-1688.1985.tb05353.x,10.1111/j.1752-1688.1985.tb05353.x,keep,2026-06-15T18:06:17Z,2026-06-15,NA
doi:10.1111/j.1755-0998.2011.03011.x,10.1111/j.1755-0998.2011.03011.x,keep,2026-06-15T18:06:29Z,2026-06-15,NA
doi:10.1130/0-8137-2338-8.333,10.1130/0-8137-2338-8.333,drop,2026-06-15T18:06:46Z,2026-06-15,NA
doi:10.1139/f07-048,10.1139/F07-048,keep,2026-06-15T18:07:07Z,2026-06-15,NA
doi:10.1177/14696053251337116,10.1177/14696053251337116,drop,2026-06-15T18:07:33Z,2026-06-15,NA
doi:10.1186/2193-1801-2-491,10.1186/2193-1801-2-491,keep,2026-06-15T18:07:53Z,2026-06-15,NA
doi:10.1193/1.1586191,10.1193/1.1586191,keep,2026-06-15T18:08:17Z,2026-06-15,NA
doi:10.1525/cond.2009.090004,10.1525/cond.2009.090004,drop,2026-06-15T18:08:33Z,2026-06-15,NA
doi:10.15447/sfews.2020v18iss3art6,10.15447/SFEWS.2020V18ISS3ART6,keep,2026-06-15T18:09:11Z,2026-06-15,NA
doi:10.1577/1548-8446(2001)026<0006:cyb>2.0.co;2,10.1577/1548-8446(2001)026<0006:CYB>2.0.CO;2,keep,2026-06-15T18:09:36Z,2026-06-15,NA
doi:10.1577/1548-8446(2007)32[270:tcopfi]2.0.co;2,10.1577/1548-8446(2007)32[270:TCOPFI]2.0.CO;2,keep,2026-06-15T18:10:27Z,2026-06-15,NA
doi:10.1577/1548-8446(2007)32[441:csanso]2.0.co;2,10.1577/1548-8446(2007)32[441:CSANSO]2.0.CO;2,unsure,2026-06-15T18:10:44Z,2026-06-15,NA
doi:10.1577/1548-8659(1997)126<0961:rosits>2.3.co;2,10.1577/1548-8659(1997)126<0961:ROSITS>2.3.CO;2,keep,2026-06-15T18:10:54Z,2026-06-15,NA
doi:10.1577/1548-8659(2002)131<0797:naafia>2.0.co;2,10.1577/1548-8659(2002)131<0797:NAAFIA>2.0.CO;2,keep,2026-06-15T18:11:04Z,2026-06-15,NA
doi:10.1577/1548-8659(2002)131<0966:sarosi>2.0.co;2,10.1577/1548-8659(2002)131<0966:SAROSI>2.0.CO;2,keep,2026-06-15T18:11:18Z,2026-06-15,NA
doi:10.1577/1548-8675(2000)020<0784:stptso>2.3.co;2,10.1577/1548-8675(2000)020<0784:STPTSO>2.3.CO;2,keep,2026-06-15T18:11:28Z,2026-06-15,NA
doi:10.1577/1548-8675(2002)022<1241:spapsr>2.0.co;2,10.1577/1548-8675(2002)022<1241:SPAPSR>2.0.CO;2,drop,2026-06-15T18:11:45Z,2026-06-15,NA
doi:10.1577/c08-013.1,10.1577/C08-013.1,drop,2026-06-15T18:12:02Z,2026-06-15,NA
doi:10.1577/m04-208.1,10.1577/M04-208.1,keep,2026-06-15T18:12:18Z,2026-06-15,NA
doi:10.1577/m05-113.1,10.1577/M05-113.1,keep,2026-06-15T18:12:30Z,2026-06-15,NA
doi:10.1577/m08-062.1,10.1577/M08-062.1,keep,2026-06-15T18:12:55Z,2026-06-15,NA
doi:10.1577/t06-044.1,10.1577/T06-044.1,keep,2026-06-15T18:13:13Z,2026-06-15,NA
doi:10.1577/t06-048.1,10.1577/T06-048.1,keep,2026-06-15T19:20:26Z,2026-06-15,NA
doi:10.1577/t06-064.1,10.1577/T06-064.1,keep,2026-06-15T19:21:01Z,2026-06-15,NA
doi:10.1577/t06-253.1,10.1577/T06-253.1,keep,2026-06-15T19:21:23Z,2026-06-15,NA
doi:10.1577/t07-097.1,10.1577/T07-097.1,keep,2026-06-15T19:21:37Z,2026-06-15,NA
doi:10.1577/t08-112.1,10.1577/T08-112.1,keep,2026-06-15T19:21:49Z,2026-06-15,NA
doi:10.2134/jeq2004.0394,10.2134/jeq2004.0394,keep,2026-06-15T19:22:05Z,2026-06-15,NA
doi:10.2307/1352781,10.2307/1352781,keep,2026-06-15T19:22:15Z,2026-06-15,NA
doi:10.3354/ame01320,10.3354/ame01320,keep,2026-06-15T19:23:11Z,2026-06-15,NA
doi:10.3390/urbansci9020028,10.3390/urbansci9020028,keep,2026-06-15T19:23:22Z,2026-06-15,NA
doi:10.3398/1527-0904(2006)66[106:aospbi]2.0.co;2,10.3398/1527-0904(2006)66[106:AOSPBI]2.0.CO;2,keep,2026-06-15T19:23:33Z,2026-06-15,NA
doi:10.4319/lo.1962.7.1.0014,10.4319/lo.1962.7.1.0014,keep,2026-06-15T19:23:43Z,2026-06-15,NA
doi:10.1111/1755-0998.13777,10.1111/1755-0998.13777,keep,2026-06-15T19:24:14Z,2026-06-15,NA
doi:10.1111/eva.13705,10.1111/eva.13705,keep,2026-06-15T19:26:01Z,2026-06-15,NA
doi:10.1139/cjfas-2019-0171,10.1139/cjfas-2019-0171,keep,2026-06-15T19:26:19Z,2026-06-15,NA
doi:10.1371/journal.pone.0203953,10.1371/journal.pone.0203953,keep,2026-06-15T19:26:39Z,2026-06-15,NA
doi:10.3389/fmicb.2021.632264,10.3389/fmicb.2021.632264,keep,2026-06-15T19:26:51Z,2026-06-15,NA
doi:10.1002/2014jd022414,10.1002/2014JD022414,keep,2026-06-15T19:27:10Z,2026-06-15,NA
doi:10.1002/2016wr020133,10.1002/2016WR020133,keep,2026-06-15T19:27:34Z,2026-06-15,NA
doi:10.1002/aff2.91,10.1002/aff2.91,keep,2026-06-15T19:27:50Z,2026-06-15,NA
doi:10.1002/awwa.2011,10.1002/awwa.2011,keep,2026-06-15T19:30:13Z,2026-06-15,NA
doi:10.1002/dep2.71,10.1002/dep2.71,drop,2026-06-15T19:30:35Z,2026-06-15,NA
doi:10.1002/eap.2243,10.1002/eap.2243,keep,2026-06-15T19:30:59Z,2026-06-15,NA
doi:10.1002/eap.70110,10.1002/eap.70110,keep,2026-06-15T19:31:18Z,2026-06-15,NA
doi:10.1002/eap.70146,10.1002/eap.70146,keep,2026-06-15T19:32:01Z,2026-06-15,NA
doi:10.1002/ece3.5146,10.1002/ece3.5146,keep,2026-06-15T19:32:22Z,2026-06-15,NA
doi:10.1002/ece3.6078,10.1002/ece3.6078,keep,2026-06-15T19:32:44Z,2026-06-15,NA
doi:10.1002/ece3.7245,10.1002/ece3.7245,keep,2026-06-15T19:33:00Z,2026-06-15,NA
doi:10.1002/ece3.7561,10.1002/ece3.7561,keep,2026-06-15T19:33:15Z,2026-06-15,NA
doi:10.1002/ecm.1567,10.1002/ecm.1567,keep,2026-06-15T19:33:36Z,2026-06-15,NA
doi:10.1002/ecy.3854,10.1002/ecy.3854,keep,2026-06-15T19:33:51Z,2026-06-15,NA
doi:10.1002/ecy.4274,10.1002/ecy.4274,keep,2026-06-15T19:34:11Z,2026-06-15,NA
doi:10.1002/edn3.226,10.1002/edn3.226,drop,2026-06-15T19:34:36Z,2026-06-15,NA
doi:10.1002/edn3.432,10.1002/edn3.432,keep,2026-06-15T19:35:21Z,2026-06-15,NA
doi:10.1002/edn3.506,10.1002/edn3.506,keep,2026-06-15T19:35:38Z,2026-06-15,NA
doi:10.1002/edn3.560,10.1002/edn3.560,keep,2026-06-15T19:36:01Z,2026-06-15,NA
doi:10.1002/etc.4659,10.1002/etc.4659,keep,2026-06-15T19:36:17Z,2026-06-15,NA
doi:10.1002/hyp.13253,10.1002/hyp.13253,keep,2026-06-15T19:36:37Z,2026-06-15,NA
doi:10.1002/hyp.15314,10.1002/hyp.15314,keep,2026-06-15T19:36:54Z,2026-06-15,NA
doi:10.1002/hyp.9535,10.1002/hyp.9535,keep,2026-06-15T19:37:08Z,2026-06-15,NA
doi:10.1002/hyp.9536,10.1002/hyp.9536,keep,2026-06-15T19:37:22Z,2026-06-15,NA
doi:10.1002/hyp.9821,10.1002/hyp.9821,keep,2026-06-15T19:37:48Z,2026-06-15,NA
doi:10.1002/hyp.9878,10.1002/hyp.9878,keep,2026-06-15T19:37:59Z,2026-06-15,NA
doi:10.1002/jat.4599,10.1002/jat.4599,keep,2026-06-15T19:38:27Z,2026-06-15,NA
doi:10.1002/jwmg.21421,10.1002/jwmg.21421,keep,2026-06-15T19:38:51Z,2026-06-15,NA
doi:10.1002/jwmg.21444,10.1002/jwmg.21444,keep,2026-06-15T19:39:09Z,2026-06-15,NA
doi:10.1002/jwmg.22314,10.1002/jwmg.22314,keep,2026-06-15T19:39:23Z,2026-06-15,NA
doi:10.1002/lno.11162,10.1002/lno.11162,keep,2026-06-15T19:40:00Z,2026-06-15,NA
doi:10.1002/nafm.10201,10.1002/nafm.10201,keep,2026-06-15T19:40:18Z,2026-06-15,NA
doi:10.1002/nafm.10529,10.1002/nafm.10529,keep,2026-06-15T19:40:44Z,2026-06-15,NA
doi:10.1002/nafm.10582,10.1002/nafm.10582,keep,2026-06-15T19:41:04Z,2026-06-15,NA
doi:10.1002/rcm.8464,10.1002/rcm.8464,keep,2026-06-15T19:41:36Z,2026-06-15,NA
doi:10.1002/tafs.10028,10.1002/tafs.10028,keep,2026-06-15T19:41:54Z,2026-06-15,NA
doi:10.1002/tafs.10454,10.1002/tafs.10454,keep,2026-06-15T19:42:10Z,2026-06-15,NA
doi:10.1002/vzj2.20369,10.1002/vzj2.20369,keep,2026-06-15T19:42:38Z,2026-06-15,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,keep,2026-06-15T19:43:47Z,2026-06-15,NA
doi:10.1002/wat2.70005,10.1002/wat2.70005,keep,2026-06-15T19:44:02Z,2026-06-15,NA
doi:10.1007/s00267-025-02362-4,10.1007/s00267-025-02362-4,drop,2026-06-15T19:44:22Z,2026-06-15,NA
doi:10.1007/s00271-014-0445-1,10.1007/s00271-014-0445-1,keep,2026-06-15T19:45:29Z,2026-06-15,NA
doi:10.1007/s00300-021-02923-3,10.1007/s00300-021-02923-3,keep,2026-06-15T19:45:50Z,2026-06-15,NA
doi:10.1007/s00382-022-06422-x,10.1007/s00382-022-06422-x,keep,2026-06-15T19:46:12Z,2026-06-15,NA
doi:10.1007/s10040-015-1283-9,10.1007/s10040-015-1283-9,keep,2026-06-15T19:46:35Z,2026-06-15,NA
doi:10.1007/s10236-019-01333-8,10.1007/s10236-019-01333-8,keep,2026-06-15T19:46:46Z,2026-06-15,NA
doi:10.1007/s10530-019-02061-2,10.1007/s10530-019-02061-2,keep,2026-06-15T19:47:05Z,2026-06-15,NA
doi:10.1007/s10530-023-03013-7,10.1007/s10530-023-03013-7,keep,2026-06-15T19:47:21Z,2026-06-15,NA
doi:10.1007/s10530-025-03751-w,10.1007/s10530-025-03751-w,keep,2026-06-15T19:47:41Z,2026-06-15,NA
doi:10.1007/s10584-012-0639-6,10.1007/s10584-012-0639-6,keep,2026-06-15T19:47:59Z,2026-06-15,NA
doi:10.1007/s10584-020-02655-z,10.1007/s10584-020-02655-z,keep,2026-06-15T19:48:12Z,2026-06-15,NA
doi:10.1007/s10584-021-03057-5,10.1007/s10584-021-03057-5,keep,2026-06-15T19:48:29Z,2026-06-15,NA
doi:10.1007/s10584-021-03305-8,10.1007/s10584-021-03305-8,keep,2026-06-15T19:48:44Z,2026-06-15,NA
doi:10.1007/s10592-014-0665-1,10.1007/s10592-014-0665-1,drop,2026-06-15T19:49:07Z,2026-06-15,NA
doi:10.1007/s10592-018-1048-9,10.1007/s10592-018-1048-9,keep,2026-06-15T19:49:21Z,2026-06-15,NA
doi:10.1007/s10641-012-0077-3,10.1007/s10641-012-0077-3,keep,2026-06-15T19:49:32Z,2026-06-15,NA
doi:10.1007/s10641-013-0125-7,10.1007/s10641-013-0125-7,keep,2026-06-15T19:49:53Z,2026-06-15,NA
doi:10.1007/s10641-017-0631-0,10.1007/s10641-017-0631-0,keep,2026-06-15T19:50:08Z,2026-06-15,NA
doi:10.1007/s10641-020-00974-9,10.1007/s10641-020-00974-9,keep,2026-06-15T19:50:28Z,2026-06-15,NA
doi:10.1007/s10641-022-01273-1,10.1007/s10641-022-01273-1,keep,2026-06-15T19:50:40Z,2026-06-15,NA
doi:10.1007/s10661-023-12189-3,10.1007/s10661-023-12189-3,keep,2026-06-15T19:50:57Z,2026-06-15,NA
doi:10.1007/s10750-013-1612-8,10.1007/s10750-013-1612-8,keep,2026-06-15T19:52:00Z,2026-06-15,NA
doi:10.1007/s10750-021-04738-z,10.1007/s10750-021-04738-z,keep,2026-06-15T19:52:21Z,2026-06-15,NA
doi:10.1007/s10750-022-04886-w,10.1007/s10750-022-04886-w,keep,2026-06-15T19:52:44Z,2026-06-15,NA
doi:10.1007/s11160-014-9359-5,10.1007/s11160-014-9359-5,keep,2026-06-15T19:53:01Z,2026-06-15,NA
doi:10.1007/s11269-015-1176-7,10.1007/s11269-015-1176-7,keep,2026-06-15T19:53:15Z,2026-06-15,NA
doi:10.1007/s11269-016-1454-z,10.1007/s11269-016-1454-z,keep,2026-06-15T19:53:37Z,2026-06-15,NA
doi:10.1007/s11273-017-9534-2,10.1007/s11273-017-9534-2,keep,2026-06-15T19:53:56Z,2026-06-15,NA
doi:10.1007/s11869-025-01871-9,10.1007/s11869-025-01871-9,keep,2026-06-15T19:54:10Z,2026-06-15,NA
doi:10.1007/s12237-011-9459-6,10.1007/s12237-011-9459-6,keep,2026-06-15T19:54:36Z,2026-06-15,NA
doi:10.1007/s12237-014-9811-8,10.1007/s12237-014-9811-8,keep,2026-06-15T19:54:52Z,2026-06-15,NA
doi:10.1007/s12237-015-9987-6,10.1007/s12237-015-9987-6,keep,2026-06-15T19:55:02Z,2026-06-15,NA
doi:10.1007/s12237-020-00836-8,10.1007/s12237-020-00836-8,keep,2026-06-15T19:55:21Z,2026-06-15,NA
doi:10.1007/s12237-021-00896-4,10.1007/s12237-021-00896-4,keep,2026-06-15T19:55:36Z,2026-06-15,NA
doi:10.1007/s12237-022-01079-5,10.1007/s12237-022-01079-5,keep,2026-06-15T19:55:58Z,2026-06-15,NA
doi:10.1007/s12237-022-01080-y,10.1007/s12237-022-01080-y,keep,2026-06-15T19:56:41Z,2026-06-15,NA
doi:10.1007/s12237-022-01139-w,10.1007/s12237-022-01139-w,drop,2026-06-15T19:56:57Z,2026-06-15,NA
doi:10.1007/s12237-022-01142-1,10.1007/s12237-022-01142-1,keep,2026-06-15T19:57:12Z,2026-06-15,NA
doi:10.1007/s12237-023-01300-z,10.1007/s12237-023-01300-z,keep,2026-06-15T19:57:37Z,2026-06-15,NA
doi:10.1007/s12237-024-01351-w,10.1007/s12237-024-01351-w,keep,2026-06-15T19:58:13Z,2026-06-15,NA
doi:10.1007/s12237-025-01567-4,10.1007/s12237-025-01567-4,keep,2026-06-15T19:58:59Z,2026-06-15,NA
doi:10.1007/s12237-025-01611-3,10.1007/s12237-025-01611-3,drop,2026-06-15T19:59:14Z,2026-06-15,NA
doi:10.1007/s12237-025-01629-7,10.1007/s12237-025-01629-7,keep,2026-06-15T19:59:32Z,2026-06-15,NA
doi:10.1016/s2095-3119(12)60035-5,10.1016/S2095-3119(12)60035-5,keep,2026-06-15T19:59:45Z,2026-06-15,NA
doi:10.1016/s2095-3119(13)60742-x,10.1016/S2095-3119(13)60742-X,keep,2026-06-15T20:00:00Z,2026-06-15,NA
doi:10.1016/j.advwatres.2021.103907,10.1016/j.advwatres.2021.103907,keep,2026-06-15T20:00:13Z,2026-06-15,NA
doi:10.1016/j.agrformet.2018.07.004,10.1016/j.agrformet.2018.07.004,keep,2026-06-15T20:00:27Z,2026-06-15,NA
doi:10.1016/j.agwat.2024.108764,10.1016/j.agwat.2024.108764,keep,2026-06-15T20:00:41Z,2026-06-15,NA
doi:10.1016/j.anbehav.2020.04.013,10.1016/j.anbehav.2020.04.013,keep,2026-06-15T20:00:53Z,2026-06-15,NA
doi:10.1016/j.anbehav.2021.07.019,10.1016/j.anbehav.2021.07.019,keep,2026-06-15T20:01:09Z,2026-06-15,NA
doi:10.1016/j.aqrep.2024.102169,10.1016/j.aqrep.2024.102169,keep,2026-06-15T20:01:27Z,2026-06-15,NA
doi:10.1016/j.cageo.2012.06.004,10.1016/j.cageo.2012.06.004,keep,2026-06-15T20:01:41Z,2026-06-15,NA
doi:10.1016/j.cliser.2024.100485,10.1016/j.cliser.2024.100485,keep,2026-06-15T20:01:57Z,2026-06-15,NA
doi:10.1016/j.cliser.2024.100489,10.1016/j.cliser.2024.100489,keep,2026-06-15T20:02:11Z,2026-06-15,NA
doi:10.1016/j.crsus.2024.100082,10.1016/j.crsus.2024.100082,keep,2026-06-15T20:02:49Z,2026-06-15,NA
doi:10.1016/j.desal.2013.01.010,10.1016/j.desal.2013.01.010,keep,2026-06-15T20:03:02Z,2026-06-15,NA
doi:10.1016/j.ecolind.2025.113460,10.1016/j.ecolind.2025.113460,keep,2026-06-15T20:03:15Z,2026-06-15,NA
doi:10.1016/j.ecss.2022.107988,10.1016/j.ecss.2022.107988,keep,2026-06-15T20:03:23Z,2026-06-15,NA
